date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality
1973-11-23,-0.014091760550055787,-0.011977996467547419,-0.017614700687569734,0.0,False,0.0,False,,0.0026923076923076354,0.004492307692307562,0.0019288461538461538,10.03,4.8,45.9,6150.131,6.7,14.651845159710572,102.0,8.00333,11.38765501964307,medium_proxy_1971_1984
1973-11-30,-0.014091760550055787,-0.011977996467547419,-0.017614700687569734,0.0,False,0.0,False,,0.0019884615384615587,0.0028884615384615845,0.0019288461538461538,10.03,4.8,45.9,6150.131,6.69,14.651845159710572,102.0,8.00333,11.38765501964307,medium_proxy_1971_1984
1973-12-07,-0.017457571911915992,-0.014838936125128594,-0.02182196488989499,0.0,False,0.0,False,,-0.0022134615384615417,-0.006713461538461546,0.0019288461538461538,9.95,4.9,46.3,6150.131,6.74,13.493329686205888,94.78,8.16,10.364473159718141,medium_proxy_1971_1984
1973-12-14,-0.017457571911915992,-0.014838936125128594,-0.02182196488989499,0.0,False,0.0,False,,0.005496153846153869,0.010896153846153899,0.0019134615384615384,9.95,4.9,46.3,6150.131,6.68,13.493329686205888,94.78,8.16,10.350559989489934,medium_proxy_1971_1984
1973-12-21,-0.017457571911915992,-0.014838936125128594,-0.02182196488989499,0.0,False,0.0,False,,-0.005715384615384622,-0.01471538461538463,0.0019134615384615384,9.95,4.9,46.3,6150.131,6.78,13.493329686205888,94.78,8.16,10.350559989489934,medium_proxy_1971_1984
1973-12-28,-0.017457571911915992,-0.014838936125128594,-0.02182196488989499,0.0,False,0.0,False,,-0.0077961538461538155,-0.019496153846153774,0.0019134615384615384,9.95,4.9,46.3,6150.131,6.91,13.493329686205888,94.78,8.16,10.350559989489934,medium_proxy_1971_1984
1974-01-04,0.0042285718844148334,0.0035942861017526084,0.005285714855518542,0.0,False,0.0,False,,-0.0007711538461539064,-0.003471153846153984,0.0019134615384615384,9.65,5.1,46.8,6097.258,6.94,13.530721892513949,96.11,8.22667,10.397322875222239,medium_proxy_1971_1984
1974-01-11,0.0042285718844148334,0.0035942861017526084,0.005285714855518542,0.0,False,0.0,False,,-0.0035653846153845615,-0.009865384615384491,0.0018557692307692307,9.65,5.1,46.8,6097.258,7.01,13.530721892513949,96.11,8.22667,10.383935487353494,medium_proxy_1971_1984
1974-01-18,0.0042285718844148334,0.0035942861017526084,0.005285714855518542,0.0,False,0.0,False,,0.003448076923076886,0.006148076923076839,0.0018557692307692307,9.65,5.1,46.8,6097.258,6.98,13.530721892513949,96.11,8.22667,10.383935487353494,medium_proxy_1971_1984
1974-01-25,0.0042285718844148334,0.0035942861017526084,0.005285714855518542,0.0,False,0.0,False,,-0.0014576923076922907,-0.005057692307692269,0.0018557692307692307,9.65,5.1,46.8,6097.258,7.02,13.530721892513949,96.11,8.22667,10.383935487353494,medium_proxy_1971_1984
1974-02-01,-0.0062359047318087946,-0.005300519022037475,-0.007794880914760993,0.0,False,0.0,False,,0.002749999999999943,0.00454999999999987,0.0018557692307692307,8.97,5.2,47.3,6097.258,7.0,12.957321280205388,93.45,8.29333,10.009881759053627,medium_proxy_1971_1984
1974-02-08,-0.0062359047318087946,-0.005300519022037475,-0.007794880914760993,0.0,False,0.0,False,,0.006246153846153889,0.012546153846153945,0.001725,8.97,5.2,47.3,6097.258,6.93,12.957321280205388,93.45,8.29333,10.004380166739333,medium_proxy_1971_1984
1974-02-15,-0.0062359047318087946,-0.005300519022037475,-0.007794880914760993,0.0,False,0.0,False,,0.0013326923076923077,0.0013326923076923077,0.001725,8.97,5.2,47.3,6097.258,6.93,12.957321280205388,93.45,8.29333,10.004380166739333,medium_proxy_1971_1984
1974-02-22,-0.0062359047318087946,-0.005300519022037475,-0.007794880914760993,0.0,False,0.0,False,,-0.0014673076923076753,-0.005067307692307654,0.001725,8.97,5.2,47.3,6097.258,6.97,12.957321280205388,93.45,8.29333,10.004380166739333,medium_proxy_1971_1984
1974-03-01,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,-0.0063596153846154115,-0.016259615384615445,0.001725,9.35,5.1,47.8,6097.258,7.08,13.310364239140162,97.44,8.36,10.348343245539509,medium_proxy_1971_1984
1974-03-08,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,0.002761538461538502,0.004561538461538553,0.001798076923076923,9.35,5.1,47.8,6097.258,7.06,13.310364239140162,97.44,8.36,10.341764965086055,medium_proxy_1971_1984
1974-03-15,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,-0.007042307692307738,-0.0178423076923078,0.001798076923076923,9.35,5.1,47.8,6097.258,7.18,13.310364239140162,97.44,8.36,10.33519504274012,medium_proxy_1971_1984
1974-03-22,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,-0.010519230769230722,-0.02581923076923066,0.001798076923076923,9.35,5.1,47.8,6097.258,7.35,13.310364239140162,97.44,8.36,10.33519504274012,medium_proxy_1971_1984
1974-03-29,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,-0.002786538461538485,-0.008186538461538514,0.001798076923076923,9.35,5.1,47.8,6097.258,7.41,13.310364239140162,97.44,8.36,10.33519504274012,medium_proxy_1971_1984
1974-04-05,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,-0.007674999999999969,-0.01937499999999993,0.001798076923076923,10.51,5.1,48.1,6111.751,7.54,12.550411048540905,92.46,8.48667,9.659801918760865,medium_proxy_1971_1984
1974-04-12,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,0.007749999999999986,0.01584999999999997,0.002021153846153846,10.51,5.1,48.1,6111.751,7.45,12.550411048540905,92.46,8.48667,9.659000575955636,medium_proxy_1971_1984
1974-04-19,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,-0.0027673076923077156,-0.008167307692307745,0.002021153846153846,10.51,5.1,48.1,6111.751,7.51,12.550411048540905,92.46,8.48667,9.659000575955636,medium_proxy_1971_1984
1974-04-26,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,-0.0076557692307692,-0.01935576923076916,0.002021153846153846,10.51,5.1,48.1,6111.751,7.64,12.550411048540905,92.46,8.48667,9.659000575955636,medium_proxy_1971_1984
1974-05-03,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.0007692307692307491,-0.00013076923076927672,0.002021153846153846,11.31,5.1,48.6,6111.751,7.65,11.99543694732966,89.67,8.61333,9.224509879434972,medium_proxy_1971_1984
1974-05-10,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.002871153846153886,0.004671153846153938,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.63,11.99543694732966,89.67,8.61333,9.219238311964666,medium_proxy_1971_1984
1974-05-17,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.005667307692307618,0.011067307692307522,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.57,11.99543694732966,89.67,8.61333,9.219238311964666,medium_proxy_1971_1984
1974-05-24,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.007055769230769197,0.014255769230769154,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.49,11.99543694732966,89.67,8.61333,9.219238311964666,medium_proxy_1971_1984
1974-05-31,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,-0.0006596153846152504,-0.003359615384615078,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.52,11.99543694732966,89.67,8.61333,9.21300256730985,medium_proxy_1971_1984
1974-06-07,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,0.005646153846153772,0.011046153846153676,0.0021750000000000003,11.93,5.4,49.0,6111.751,7.46,11.888498820078999,89.79,8.74,9.085482524467237,medium_proxy_1971_1984
1974-06-14,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,-0.0013653846153845984,-0.004965384615384576,0.0022942307692307693,11.93,5.4,49.0,6111.751,7.5,11.888498820078999,89.79,8.74,9.085482524467237,medium_proxy_1971_1984
1974-06-21,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,-0.0020576923076923107,-0.006557692307692315,0.0022942307692307693,11.93,5.4,49.0,6111.751,7.55,11.888498820078999,89.79,8.74,9.085482524467237,medium_proxy_1971_1984
1974-06-28,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,-0.00484807692307691,-0.012948076923076892,0.0022942307692307693,11.93,5.4,49.0,6111.751,7.64,11.888498820078999,89.79,8.74,9.043725883571106,medium_proxy_1971_1984
1974-07-05,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,-0.003430769230769274,-0.00973076923076933,0.0022942307692307693,12.92,5.5,49.3,6053.978,7.71,10.39414180532705,79.31,8.86333,7.840981852266226,medium_proxy_1971_1984
1974-07-12,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,-0.008317307692307681,-0.02091730769230767,0.0024846153846153846,12.92,5.5,49.3,6053.978,7.85,10.39414180532705,79.31,8.86333,7.840981852266226,medium_proxy_1971_1984
1974-07-19,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,0.00010961538461534454,-0.001690384615384707,0.0024846153846153846,12.92,5.5,49.3,6053.978,7.87,10.39414180532705,79.31,8.86333,7.840981852266226,medium_proxy_1971_1984
1974-07-26,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,0.0071134615384616014,0.014313461538461683,0.0024846153846153846,12.92,5.5,49.3,6053.978,7.79,10.39414180532705,79.31,8.86333,7.790830331079193,medium_proxy_1971_1984
1974-08-02,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,-0.010401923076923126,-0.02570192307692319,0.0024846153846153846,12.01,5.5,49.9,6053.978,7.96,9.824195723141194,76.03,8.98667,7.319307226639556,medium_proxy_1971_1984
1974-08-09,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,-0.003369230769230715,-0.009669230769230645,0.002309615384615385,12.01,5.5,49.9,6053.978,8.03,9.824195723141194,76.03,8.98667,7.319307226639556,medium_proxy_1971_1984
1974-08-16,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,0.003644230769230732,0.0063442307692306845,0.002309615384615385,12.01,5.5,49.9,6053.978,8.0,9.824195723141194,76.03,8.98667,7.319307226639556,medium_proxy_1971_1984
1974-08-23,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,-0.00896153846153847,-0.022461538461538484,0.002309615384615385,12.01,5.5,49.9,6053.978,8.15,9.824195723141194,76.03,8.98667,7.273664279186023,medium_proxy_1971_1984
1974-08-30,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,0.004367307692307773,0.007967307692307876,0.002309615384615385,12.01,5.5,49.9,6053.978,8.11,9.824195723141194,76.03,8.98667,7.228587059565805,medium_proxy_1971_1984
1974-09-06,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,0.0029596153846153275,0.004759615384615255,0.002309615384615385,11.34,5.9,50.6,6053.978,8.09,8.680421305646334,68.12,9.11,6.388861625879771,medium_proxy_1971_1984
1974-09-13,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,-0.0012442307692308494,-0.004844230769230953,0.002180769230769231,11.34,5.9,50.6,6053.978,8.13,8.680421305646334,68.12,9.11,6.388861625879771,medium_proxy_1971_1984
1974-09-20,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,0.009263461538461661,0.01916346153846182,0.002180769230769231,11.34,5.9,50.6,6053.978,8.02,8.680421305646334,68.12,9.11,6.388861625879771,medium_proxy_1971_1984
1974-09-27,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,0.007142307692307658,0.014342307692307614,0.002180769230769231,11.34,5.9,50.6,6053.978,7.94,8.680421305646334,68.12,9.11,6.351417755565437,medium_proxy_1971_1984
1974-10-04,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,-0.004073076923076889,-0.011273076923076846,0.002180769230769231,10.06,6.0,51.0,6030.464,8.02,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984
1974-10-11,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,0.011342307692307681,0.02394230769230767,0.0019346153846153849,10.06,6.0,51.0,6030.464,7.88,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984
1974-10-18,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,0.0029153846153845584,0.004715384615384485,0.0019346153846153849,10.06,6.0,51.0,6030.464,7.86,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984
1974-10-25,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,0.0015115384615384615,0.0015115384615384615,0.0019346153846153849,10.06,6.0,51.0,6030.464,7.86,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984
1974-11-01,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.005711538461538485,0.011111538461538515,0.0019346153846153849,9.45,6.6,51.5,6030.464,7.8,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984
1974-11-08,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.007100000000000063,0.014300000000000144,0.001817307692307692,9.45,6.6,51.5,6030.464,7.72,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984
1974-11-15,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.009184615384615314,0.01908461538461522,0.001817307692307692,9.45,6.6,51.5,6030.464,7.61,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984
1974-11-22,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.0021634615384615585,0.0030634615384615843,0.001817307692307692,9.45,6.6,51.5,6030.464,7.6,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984
1974-11-29,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,-0.0013384615384615215,-0.004938461538461499,0.001817307692307692,9.45,6.6,51.5,6030.464,7.64,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984
1974-12-06,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,0.004969230769230773,0.009469230769230777,0.001817307692307692,8.53,7.2,51.9,6030.464,7.59,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984
1974-12-13,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,0.01615961538461532,0.03505961538461524,0.0016403846153846152,8.53,7.2,51.9,6030.464,7.38,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984
1974-12-20,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,0.009119230769230796,0.01901923076923083,0.0016403846153846152,8.53,7.2,51.9,6030.464,7.27,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984
1974-12-27,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,-0.007001923076923026,-0.017801923076922962,0.0016403846153846152,8.53,7.2,51.9,6030.464,7.39,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984
1975-01-03,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,-0.001378846153846137,-0.004978846153846115,0.0016403846153846152,7.13,8.1,52.3,5957.035,7.43,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984
1975-01-10,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,0.00562884615384608,0.011028846153845985,0.0013711538461538462,7.13,8.1,52.3,5957.035,7.37,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984
1975-01-17,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,-0.009782692307692338,-0.024182692307692374,0.0013711538461538462,7.13,8.1,52.3,5957.035,7.53,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984
1975-01-24,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,-0.006251923076923006,-0.016151923076922915,0.0013711538461538462,7.13,8.1,52.3,5957.035,7.64,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984
1975-01-31,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,0.009169230769230699,0.019069230769230606,0.0013711538461538462,7.13,8.1,52.3,5957.035,7.53,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984
1975-02-07,0.025994294156319153,0.02209515003287128,0.03249286769539894,0.0,False,0.0,False,,0.011948076923076933,0.025448076923076945,0.0013711538461538462,6.24,8.1,52.6,5957.035,7.38,9.762246716166471,80.1,8.59667,7.914375957113595,medium_proxy_1971_1984
1975-02-14,0.025994294156319153,0.02209515003287128,0.03249286769539894,0.0,False,0.0,False,,0.0035192307692308296,0.006219230769230907,0.0012000000000000001,6.24,8.1,52.6,5957.035,7.35,9.762246716166471,80.1,8.59667,7.914375957113595,medium_proxy_1971_1984
1975-02-21,0.025994294156319153,0.02209515003287128,0.03249286769539894,0.0,False,0.0,False,,0.010513461538461508,0.022213461538461467,0.0012000000000000001,6.24,8.1,52.6,5957.035,7.22,9.762246716166471,80.1,8.59667,7.914375957113595,medium_proxy_1971_1984
1975-02-28,0.025994294156319153,0.02209515003287128,0.03249286769539894,0.0,False,0.0,False,,-0.015411538461538457,-0.03701153846153845,0.0012000000000000001,6.24,8.1,52.6,5957.035,7.46,9.762246716166471,80.1,8.59667,7.914375957113595,medium_proxy_1971_1984
1975-03-07,0.01221455788551462,0.010382374202687427,0.015268197356893276,0.0,False,0.0,False,,-0.002765384615384541,-0.008165384615384446,0.0012000000000000001,5.54,8.6,52.8,5957.035,7.52,10.163796767444035,83.78,8.45,8.42166697092703,medium_proxy_1971_1984
1975-03-14,0.01221455788551462,0.010382374202687427,0.015268197356893276,0.0,False,0.0,False,,-0.002753846153846274,-0.00815384615384643,0.0010653846153846154,5.54,8.6,52.8,5957.035,7.58,10.163796767444035,83.78,8.45,8.42166697092703,medium_proxy_1971_1984
1975-03-21,0.01221455788551462,0.010382374202687427,0.015268197356893276,0.0,False,0.0,False,,-0.01674230769230763,-0.040142307692307554,0.0010653846153846154,5.54,8.6,52.8,5957.035,7.84,10.163796767444035,83.78,8.45,8.42166697092703,medium_proxy_1971_1984
1975-03-28,0.01221455788551462,0.010382374202687427,0.015268197356893276,0.0,False,0.0,False,,-0.015292307692307688,-0.03689230769230768,0.0010653846153846154,5.54,8.6,52.8,5957.035,8.08,10.163796767444035,83.78,8.45,8.42166697092703,medium_proxy_1971_1984
1975-04-04,0.0037002995006765182,0.0031452545755750404,0.004625374375845648,0.0,False,0.0,False,,-0.0033461538461538893,-0.009646153846153945,0.0010653846153846154,5.49,8.8,53.0,5999.61,8.15,10.23307613660592,84.72,8.28667,8.68401008789912,medium_proxy_1971_1984
1975-04-11,0.0037002995006765182,0.0031452545755750404,0.004625374375845648,0.0,False,0.0,False,,-0.0033326923076923507,-0.009632692307692406,0.0010557692307692308,5.49,8.8,53.0,5999.61,8.22,10.23307613660592,84.72,8.28667,8.68401008789912,medium_proxy_1971_1984
1975-04-18,0.0037002995006765182,0.0031452545755750404,0.004625374375845648,0.0,False,0.0,False,,-0.001919230769230675,-0.006419230769230554,0.0010557692307692308,5.49,8.8,53.0,5999.61,8.27,10.23307613660592,84.72,8.28667,8.68401008789912,medium_proxy_1971_1984
1975-04-25,0.0037002995006765182,0.0031452545755750404,0.004625374375845648,0.0,False,0.0,False,,0.002990384615384558,0.004790384615384485,0.0010557692307692308,5.49,8.8,53.0,5999.61,8.25,10.23307613660592,84.72,8.28667,8.68401008789912,medium_proxy_1971_1984
1975-05-02,0.013081154478496115,0.011118981306721698,0.016351443098120144,0.0,False,0.0,False,,0.011386538461538549,0.02398653846153866,0.0010557692307692308,5.22,9.0,53.1,5999.61,8.11,10.81813911933581,90.1,8.12333,9.42117587262146,medium_proxy_1971_1984
1975-05-09,0.013081154478496115,0.011118981306721698,0.016351443098120144,0.0,False,0.0,False,,0.0036596153846153476,0.0063596153846153,0.0010038461538461538,5.22,9.0,53.1,5999.61,8.08,10.81813911933581,90.1,8.12333,9.42117587262146,medium_proxy_1971_1984
1975-05-16,0.013081154478496115,0.011118981306721698,0.016351443098120144,0.0,False,0.0,False,,0.0064538461538461,0.01275384615384603,0.0010038461538461538,5.22,9.0,53.1,5999.61,8.01,10.81813911933581,90.1,8.12333,9.42117587262146,medium_proxy_1971_1984
1975-05-23,0.013081154478496115,0.011118981306721698,0.016351443098120144,0.0,False,0.0,False,,0.0008403846153846926,-5.961538461520823e-05,0.0010038461538461538,5.22,9.0,53.1,5999.61,8.02,10.81813911933581,90.1,8.12333,9.42117587262146,medium_proxy_1971_1984
1975-05-30,0.013081154478496115,0.011118981306721698,0.016351443098120144,0.0,False,0.0,False,,0.00014230769230774926,-0.0016576923076921774,0.0010038461538461538,5.22,9.0,53.1,5999.61,8.04,10.81813911933581,90.1,8.12333,9.42117587262146,medium_proxy_1971_1984
1975-06-06,0.007162324719159896,0.006087976011285912,0.00895290589894987,0.0,False,0.0,False,,0.012746153846153779,0.02714615384615369,0.0010038461538461538,5.55,8.8,53.5,5999.61,7.88,11.011354609247661,92.4,7.96,9.85991838153588,medium_proxy_1971_1984
1975-06-13,0.007162324719159896,0.006087976011285912,0.00895290589894987,0.0,False,0.0,False,,0.01481538461538451,0.03191538461538437,0.0010673076923076923,5.55,8.8,53.5,5999.61,7.69,11.011354609247661,92.4,7.96,9.85991838153588,medium_proxy_1971_1984
1975-06-20,0.007162324719159896,0.006087976011285912,0.00895290589894987,0.0,False,0.0,False,,-0.016021153846153765,-0.038521153846153657,0.0010673076923076923,5.55,8.8,53.5,5999.61,7.94,11.011354609247661,92.4,7.96,9.85991838153588,medium_proxy_1971_1984
1975-06-27,0.007162324719159896,0.006087976011285912,0.00895290589894987,0.0,False,0.0,False,,0.0008269230769230569,-7.307692307696886e-05,0.0010673076923076923,5.55,8.8,53.5,5999.61,7.95,11.011354609247661,92.4,7.96,9.85991838153588,medium_proxy_1971_1984
1975-07-04,0.0010782512000802047,0.000916513520068174,0.0013478140001002559,0.0,False,0.0,False,,-0.005471153846153852,-0.014471153846153861,0.0010673076923076923,6.1,8.6,54.0,6102.326,8.05,10.902767048238575,92.49,7.89333,9.952883852215038,medium_proxy_1971_1984
1975-07-11,0.0010782512000802047,0.000916513520068174,0.0013478140001002559,0.0,False,0.0,False,,0.005748076923076946,0.011148076923076976,0.001173076923076923,6.1,8.6,54.0,6102.326,7.99,10.902767048238575,92.49,7.89333,9.952883852215038,medium_proxy_1971_1984
1975-07-18,0.0010782512000802047,0.000916513520068174,0.0013478140001002559,0.0,False,0.0,False,,-0.0033634615384615816,-0.009663461538461638,0.001173076923076923,6.1,8.6,54.0,6102.326,8.06,10.902767048238575,92.49,7.89333,9.952883852215038,medium_proxy_1971_1984
1975-07-25,0.0010782512000802047,0.000916513520068174,0.0013478140001002559,0.0,False,0.0,False,,-0.002649999999999926,-0.008049999999999832,0.001173076923076923,6.1,8.6,54.0,6102.326,8.12,10.902767048238575,92.49,7.89333,9.952883852215038,medium_proxy_1971_1984
1975-08-01,-0.014401371937022733,-0.012241166146469322,-0.018001714921278417,0.0,False,0.0,False,,-0.008238461538461528,-0.020838461538461514,0.001173076923076923,6.14,8.4,54.2,6102.326,8.26,10.089769593328016,85.71,7.82667,9.301840509061854,medium_proxy_1971_1984
1975-08-08,-0.014401371937022733,-0.012241166146469322,-0.018001714921278417,0.0,False,0.0,False,,-0.008211538461538548,-0.02081153846153866,0.0011807692307692307,6.14,8.4,54.2,6102.326,8.4,10.089769593328016,85.71,7.82667,9.301840509061854,medium_proxy_1971_1984
1975-08-15,-0.014401371937022733,-0.012241166146469322,-0.018001714921278417,0.0,False,0.0,False,,-0.00398461538461535,-0.011184615384615307,0.0011807692307692307,6.14,8.4,54.2,6102.326,8.48,10.089769593328016,85.71,7.82667,9.301840509061854,medium_proxy_1971_1984
1975-08-22,-0.014401371937022733,-0.012241166146469322,-0.018001714921278417,0.0,False,0.0,False,,0.0030307692307691737,0.0048307692307691,0.0011807692307692307,6.14,8.4,54.2,6102.326,8.46,10.089769593328016,85.71,7.82667,9.301840509061854,medium_proxy_1971_1984
1975-08-29,-0.014401371937022733,-0.012241166146469322,-0.018001714921278417,0.0,False,0.0,False,,0.018426923076923073,0.040026923076923064,0.0011807692307692307,6.14,8.4,54.2,6102.326,8.22,10.089769593328016,85.71,7.82667,9.301840509061854,medium_proxy_1971_1984
1975-09-05,-0.0021385541529460594,-0.0018177710300041506,-0.0026731926911825743,0.0,False,0.0,False,,-0.007519230769230641,-0.01921923076923048,0.0011807692307692307,6.24,8.4,54.6,6102.326,8.35,9.918905356559423,84.67,7.76,9.267919544314498,medium_proxy_1971_1984
1975-09-12,-0.0021385541529460594,-0.0018177710300041506,-0.0026731926911825743,0.0,False,0.0,False,,-0.013794230769230822,-0.03359423076923089,0.0012000000000000001,6.24,8.4,54.6,6102.326,8.57,9.918905356559423,84.67,7.76,9.267919544314498,medium_proxy_1971_1984
1975-09-19,-0.0021385541529460594,-0.0018177710300041506,-0.0026731926911825743,0.0,False,0.0,False,,0.012148076923076932,0.025648076923076944,0.0012000000000000001,6.24,8.4,54.6,6102.326,8.42,9.918905356559423,84.67,7.76,9.267919544314498,medium_proxy_1971_1984
1975-09-26,-0.0021385541529460594,-0.0018177710300041506,-0.0026731926911825743,0.0,False,0.0,False,,-0.00048076923076919393,-0.0031807692307691464,0.0012000000000000001,6.24,8.4,54.6,6102.326,8.45,9.918905356559423,84.67,7.76,9.267919544314498,medium_proxy_1971_1984
1975-10-03,0.009748620343016379,0.008286327291563922,0.012185775428770473,0.0,False,0.0,False,,0.010024999999999949,0.020824999999999885,0.0012000000000000001,5.82,8.4,54.9,6184.53,8.33,10.327599777501112,88.57,7.82667,9.612227440060767,medium_proxy_1971_1984
1975-10-10,0.009748620343016379,0.008286327291563922,0.012185775428770473,0.0,False,0.0,False,,0.01420192307692305,0.030401923076923014,0.0011192307692307693,5.82,8.4,54.9,6184.53,8.15,10.327599777501112,88.57,7.82667,9.612227440060767,medium_proxy_1971_1984
1975-10-17,0.009748620343016379,0.008286327291563922,0.012185775428770473,0.0,False,0.0,False,,0.007167307692307659,0.014367307692307615,0.0011192307692307693,5.82,8.4,54.9,6184.53,8.07,10.327599777501112,88.57,7.82667,9.612227440060767,medium_proxy_1971_1984
1975-10-24,0.009748620343016379,0.008286327291563922,0.012185775428770473,0.0,False,0.0,False,,0.006451923076923121,0.012751923076923176,0.0011192307692307693,5.82,8.4,54.9,6184.53,8.0,10.327599777501112,88.57,7.82667,9.612227440060767,medium_proxy_1971_1984
