date,spx_share_of_equity,ndx_share_of_equity
1986-11-28,0.19999999999999987,0.8
1986-12-05,0.19999999999999987,0.8
1986-12-12,0.19999999999999987,0.8
1986-12-19,0.19999999999999987,0.8
1986-12-26,0.19999999999999987,0.8
1987-01-02,0.19999999999999987,0.8
1987-01-09,0.19999999999999987,0.8
1987-01-16,0.19999999999999987,0.8
1987-01-23,0.19999999999999987,0.8
1987-01-30,0.19999999999999987,0.8
1987-02-06,0.19999999999999987,0.8
1987-02-13,0.19999999999999987,0.8
1987-02-20,0.19999999999999987,0.8
1987-02-27,0.19999999999999987,0.8
1987-03-06,0.19999999999999987,0.8
1987-03-13,0.19999999999999987,0.8
1987-03-20,0.19999999999999987,0.8
1987-03-27,0.19999999999999987,0.8
1987-04-03,0.5,0.5
1987-04-10,1.0,0.0
1987-04-17,1.0,0.0
1987-04-24,1.0,0.0
1987-05-01,1.0,0.0
1987-05-08,1.0,0.0
1987-05-15,1.0,0.0
1987-05-22,1.0,0.0
1987-05-29,1.0,0.0
1987-06-05,1.0,0.0
1987-06-12,1.0,0.0
1987-06-19,1.0,0.0
1987-06-26,1.0,0.0
1987-07-03,1.0,0.0
1987-07-10,1.0,0.0
1987-07-17,1.0,0.0
1987-07-24,1.0,0.0
1987-07-31,1.0,0.0
1987-08-07,1.0,0.0
1987-08-14,1.0,0.0
1987-08-21,1.0,0.0
1987-08-28,1.0,0.0
1987-09-04,1.0,0.0
1987-09-11,1.0,0.0
1987-09-18,1.0,0.0
1987-09-25,1.0,0.0
1987-10-02,1.0,0.0
1987-10-09,1.0,0.0
1987-10-16,1.0,0.0
1987-10-23,1.0,0.0
1987-10-30,1.0,0.0
1987-11-06,0.19999999999999993,0.8
1987-11-13,0.19999999999999993,0.8
1987-11-20,0.19999999999999993,0.8
1987-11-27,0.19999999999999993,0.8
1987-12-04,0.19999999999999993,0.8
1987-12-11,0.19999999999999993,0.8
1987-12-18,0.19999999999999993,0.8
1987-12-25,0.19999999999999993,0.8
1988-01-01,0.19999999999999996,0.8000000000000002
1988-01-08,0.19999999999999996,0.8000000000000002
1988-01-15,0.19999999999999996,0.8000000000000002
1988-01-22,0.19999999999999996,0.8000000000000002
1988-01-29,0.19999999999999996,0.8
1988-02-05,0.19999999999999996,0.8
1988-02-12,0.19999999999999996,0.8
1988-02-19,0.19999999999999996,0.8
1988-02-26,0.19999999999999996,0.8
1988-03-04,0.19999999999999996,0.8
1988-03-11,0.19999999999999996,0.8
1988-03-18,0.19999999999999996,0.8
1988-03-25,0.1999999999999999,0.8000000000000002
1988-04-01,0.1999999999999999,0.8000000000000002
1988-04-08,0.1999999999999999,0.8000000000000002
1988-04-15,0.1999999999999999,0.8000000000000002
1988-04-22,0.1999999999999999,0.8000000000000002
1988-04-29,0.1999999999999999,0.8000000000000002
1988-05-06,0.1999999999999999,0.8000000000000002
1988-05-13,0.1999999999999999,0.8000000000000002
1988-05-20,0.1999999999999999,0.8000000000000002
1988-05-27,0.1999999999999999,0.8000000000000002
1988-06-03,0.1999999999999999,0.8000000000000002
1988-06-10,0.1999999999999999,0.8000000000000002
1988-06-17,0.1999999999999999,0.8000000000000002
1988-06-24,0.1999999999999999,0.8000000000000002
1988-07-01,0.1999999999999999,0.8000000000000002
1988-07-08,0.1999999999999999,0.8000000000000002
1988-07-15,0.1999999999999999,0.8000000000000002
1988-07-22,1.0,0.0
1988-07-29,1.0,0.0
1988-08-05,1.0,0.0
1988-08-12,1.0,0.0
1988-08-19,1.0,0.0
1988-08-26,1.0,0.0
1988-09-02,1.0,0.0
1988-09-09,1.0,0.0
1988-09-16,1.0,0.0
1988-09-23,0.1999999999999999,0.8000000000000002
1988-09-30,0.1999999999999999,0.8000000000000002
1988-10-07,0.1999999999999999,0.8000000000000002
1988-10-14,0.1999999999999999,0.8000000000000002
1988-10-21,0.1999999999999999,0.8000000000000002
1988-10-28,0.1999999999999999,0.8000000000000002
1988-11-04,0.1999999999999999,0.8000000000000002
1988-11-11,0.1999999999999999,0.8000000000000002
1988-11-18,0.1999999999999999,0.8000000000000002
1988-11-25,0.1999999999999999,0.8000000000000002
1988-12-02,0.1999999999999999,0.8000000000000002
1988-12-09,0.1999999999999999,0.8000000000000002
1988-12-16,0.1999999999999999,0.8000000000000002
1988-12-23,0.1999999999999999,0.8000000000000002
1988-12-30,0.1999999999999999,0.8000000000000002
1989-01-06,0.1999999999999999,0.8000000000000002
1989-01-13,0.1999999999999999,0.8000000000000002
1989-01-20,0.1999999999999999,0.8000000000000002
1989-01-27,0.1999999999999999,0.8000000000000002
1989-02-03,0.1999999999999999,0.8000000000000002
1989-02-10,0.1999999999999999,0.8000000000000002
1989-02-17,0.1999999999999999,0.8000000000000002
1989-02-24,0.1999999999999999,0.8000000000000002
1989-03-03,0.1999999999999999,0.8000000000000002
1989-03-10,0.1999999999999999,0.8000000000000002
1989-03-17,1.0,0.0
1989-03-24,0.1999999999999999,0.8000000000000002
1989-03-31,0.1999999999999999,0.8000000000000002
1989-04-07,1.0,0.0
1989-04-14,0.1999999999999999,0.8000000000000002
1989-04-21,0.1999999999999999,0.8000000000000002
1989-04-28,0.1999999999999999,0.8000000000000002
1989-05-05,0.1999999999999999,0.8000000000000002
1989-05-12,0.1999999999999999,0.8000000000000002
1989-05-19,0.1999999999999999,0.8000000000000002
1989-05-26,0.1999999999999999,0.8000000000000002
1989-06-02,0.1999999999999999,0.8000000000000002
1989-06-09,0.1999999999999999,0.8000000000000002
1989-06-16,0.1999999999999999,0.8000000000000002
1989-06-23,0.1999999999999999,0.8000000000000002
1989-06-30,0.1999999999999999,0.8000000000000002
1989-07-07,0.1999999999999999,0.8000000000000002
1989-07-14,0.1999999999999999,0.8000000000000002
1989-07-21,0.1999999999999999,0.8000000000000002
1989-07-28,0.1999999999999999,0.8000000000000002
1989-08-04,0.1999999999999999,0.8000000000000002
1989-08-11,0.1999999999999999,0.8000000000000002
1989-08-18,0.1999999999999999,0.8000000000000002
1989-08-25,0.1999999999999999,0.8000000000000002
1989-09-01,0.1999999999999999,0.8000000000000002
1989-09-08,0.1999999999999999,0.8000000000000002
1989-09-15,0.1999999999999999,0.8000000000000002
1989-09-22,0.1999999999999999,0.8000000000000002
1989-09-29,0.1999999999999999,0.8000000000000002
1989-10-06,0.1999999999999999,0.8000000000000002
1989-10-13,0.1999999999999999,0.8000000000000002
1989-10-20,0.1999999999999999,0.8000000000000002
1989-10-27,0.1999999999999999,0.8000000000000002
1989-11-03,0.1999999999999999,0.8000000000000002
1989-11-10,0.1999999999999999,0.8000000000000002
1989-11-17,0.1999999999999999,0.8000000000000002
1989-11-24,0.1999999999999999,0.8000000000000002
1989-12-01,0.1999999999999999,0.8000000000000002
1989-12-08,0.1999999999999999,0.8000000000000002
1989-12-15,0.1999999999999999,0.8000000000000002
1989-12-22,0.1999999999999999,0.8000000000000002
1989-12-29,0.1999999999999999,0.8000000000000002
1990-01-05,0.1999999999999999,0.8000000000000002
1990-01-12,0.1999999999999999,0.8000000000000002
1990-01-19,0.1999999999999999,0.8000000000000002
1990-01-26,0.1999999999999999,0.8000000000000002
1990-02-02,0.1999999999999999,0.8000000000000002
1990-02-09,0.1999999999999999,0.8000000000000002
1990-02-16,0.1999999999999999,0.8000000000000002
1990-02-23,0.1999999999999999,0.8000000000000002
1990-03-02,0.1999999999999999,0.8000000000000002
1990-03-09,0.1999999999999999,0.8000000000000002
1990-03-16,0.1999999999999999,0.8000000000000002
1990-03-23,0.1999999999999999,0.8000000000000002
1990-03-30,0.1999999999999999,0.8000000000000002
1990-04-06,0.1999999999999999,0.8000000000000002
1990-04-13,0.1999999999999999,0.8000000000000002
1990-04-20,0.1999999999999999,0.8000000000000002
1990-04-27,0.1999999999999999,0.8000000000000002
1990-05-04,0.1999999999999999,0.8000000000000002
1990-05-11,0.1999999999999999,0.8000000000000002
1990-05-18,0.1999999999999999,0.8000000000000002
1990-05-25,0.1999999999999999,0.8000000000000002
1990-06-01,0.1999999999999999,0.8000000000000002
1990-06-08,0.1999999999999999,0.8000000000000002
1990-06-15,0.1999999999999999,0.8000000000000002
1990-06-22,0.1999999999999999,0.8000000000000002
1990-06-29,0.1999999999999999,0.8000000000000002
1990-07-06,0.1999999999999999,0.8000000000000002
1990-07-13,0.1999999999999999,0.8000000000000002
1990-07-20,0.1999999999999999,0.8000000000000002
1990-07-27,0.1999999999999999,0.8000000000000002
1990-08-03,0.1999999999999999,0.8000000000000002
1990-08-10,0.1999999999999999,0.8000000000000002
1990-08-17,0.1999999999999999,0.8000000000000002
1990-08-24,0.1999999999999999,0.8000000000000002
1990-08-31,0.1999999999999999,0.8000000000000002
1990-09-07,0.19999999999999984,0.8000000000000002
1990-09-14,0.19999999999999984,0.8000000000000002
1990-09-21,0.19999999999999984,0.8000000000000002
1990-09-28,0.19999999999999984,0.8000000000000002
1990-10-05,0.19999999999999984,0.8000000000000002
1990-10-12,0.19999999999999984,0.8000000000000002
1990-10-19,0.19999999999999984,0.8000000000000002
1990-10-26,0.19999999999999984,0.8000000000000002
1990-11-02,0.19999999999999984,0.8000000000000002
1990-11-09,0.19999999999999984,0.8000000000000002
1990-11-16,0.19999999999999984,0.8000000000000002
1990-11-23,0.19999999999999984,0.8000000000000002
1990-11-30,0.1999999999999999,0.8000000000000002
1990-12-07,0.19999999999999984,0.8000000000000002
1990-12-14,0.19999999999999984,0.8000000000000002
1990-12-21,0.19999999999999984,0.8000000000000002
1990-12-28,0.19999999999999984,0.8000000000000002
