date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
2000-08-04,0.030129871325857094,0.02561039062697853,0.0374100636947321,0.0,False,0.060949681077250295,True,29.94,0.01026153846153848,0.0219615384615385,0.0012576923076923078,6.5,4.1,172.7,14145.312,5.91,42.869565494419476,1485.46,53.10666666666666,26.919168955087244,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,3.3512866546977715,2.5587133453022286,3.9731723525519014,0.0,0.0,0.0,False,False,False,False,False,False,4.429717474712236,0.5961104913109683,0.40388950868903173,0.5717166286555779,0.42828337134442207,rising,26.976021641068968,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.023780157783341402,0.0237801577833414,0.023780157783341402,0.023780157783341402,0.023780157783341402,0.023780157783341402,0.023780157783341402,0.030129871325857094,0.026156204752993375,0.02218253818012965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-11,0.007045430465330238,0.005988615895530702,0.01040221886140702,0.0,False,0.03607214428857719,True,31.02,0.00953653846153846,0.020336538461538458,0.00125,6.5,4.1,172.7,14145.312,5.79,42.869565494419476,1485.46,53.10666666666666,26.919168955087244,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,3.3512866546977715,2.4387133453022285,3.9731723525519014,0.0,0.0,0.0,False,False,False,False,False,False,5.116909522195856,0.5961104913109683,0.40388950868903173,0.5726084354945069,0.4273915645054931,rising,26.957070745741728,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.006771090884393352,0.006771090884393352,0.006771090884393352,0.006771090884393352,0.006771090884393352,0.006771090884393352,0.006771090884393352,0.007045430465330238,0.007543652064571882,0.008041873663813526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-18,0.015476005045210073,0.01315460428842856,0.045984892632615626,0.0,False,0.030625402965828386,True,31.97,0.00181346153846151,0.0027134615384614732,0.00125,6.5,4.1,172.7,14145.312,5.78,42.869565494419476,1485.46,53.10666666666666,26.919168955087244,high_1985_plus,0.8,0.8,,False,False,False,False,0.25,False,True,False,3.3512866546977715,2.4287133453022287,3.9731723525519014,0.0,0.0,0.0,False,False,False,False,False,False,8.336157234835628,0.5961104913109683,0.40388950868903173,0.5735002423334361,0.4264997576665639,rising,26.938119850414484,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.011761998091171127,0.011761998091171125,0.011761998091171127,0.011761998091171127,0.011761998091171127,0.011761998091171127,0.011761998091171127,0.015476005045210073,0.01274349634386036,0.010010987642510646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-25,0.010438248263192396,0.008872511023713536,0.029199610759309325,0.0,False,0.0638098217078511,True,34.01,0.004611538461538465,0.00911153846153847,0.00125,6.5,4.1,172.7,14145.312,5.73,42.869565494419476,1485.46,53.10666666666666,26.919168955087244,high_1985_plus,0.8,0.8,,False,False,False,True,0.5,False,True,False,3.3512866546977715,2.378713345302229,3.9731723525519014,0.0,0.0,0.0,False,False,False,False,False,False,12.096242584047445,0.5961104913109683,0.40388950868903173,0.574392049172365,0.42560795082763503,rising,26.919168955087244,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.008502786826804375,0.008502786826804375,0.008502786826804375,0.008502786826804375,0.008502786826804375,0.008502786826804375,0.008502786826804375,0.010438248263192396,0.00927290630286161,0.008107564342530823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-01,0.008264365489292658,0.007024710665898759,0.04686017037912471,0.0,False,-0.017347838870920174,True,33.42,0.004601923076923128,0.009101923076923195,0.00125,6.52,3.9,173.6,14145.312,5.68,41.89800792488472,1468.05,53.7,26.309723941883654,high_1985_plus,0.8,0.8,,False,False,True,True,0.5,False,True,False,3.45649582836709,2.22350417163291,3.9731723525519014,0.0,-0.011720275200947872,-0.10000000000000009,False,False,False,True,False,False,6.2301335028607685,0.5961104913109683,0.40388950868903173,0.5815619905041718,0.4184380094958282,rising,26.766807701786348,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.006238927750770678,0.006238927750770678,0.006238927750770678,0.006238927750770678,0.006910780429022721,0.006910780429022721,0.006910780429022721,0.008264365489292658,0.007531877006818752,0.006799388524344846,0.3359263391260212,0.3359263391260212,0.3359263391260212,0.0,0.0,0.0,0.0
2000-09-08,-0.017622991294015122,-0.014979542599912854,-0.07308194178663219,0.0,False,0.005984440454817275,True,33.62,-0.0024076923076923593,-0.006907692307692425,0.0012538461538461538,6.52,3.9,173.6,14145.312,5.73,41.89800792488472,1468.05,53.7,26.309723941883654,high_1985_plus,0.8,0.8,,False,False,True,True,0.5,False,True,False,3.45649582836709,2.2735041716329105,3.9731723525519014,0.0,-0.011720275200947872,-0.10000000000000009,False,False,False,True,False,False,5.856423173803504,0.5961104913109683,0.40388950868903173,0.5887319318359789,0.41126806816402106,rising,26.61444644848545,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,-0.016143384472305924,-0.016143384472305924,-0.016143384472305924,-0.016143384472305924,-0.016143384472305924,-0.016143384472305924,-0.016143384472305924,-0.017622991294015122,-0.01457993149675057,-0.011536871699486017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-15,-0.022999955760761637,-0.01954996239664739,-0.04007905075135909,0.0,False,0.06692444973230227,True,35.87,-0.006598076923076901,-0.016498076923076872,0.0012538461538461538,6.52,3.9,173.6,14145.312,5.84,41.89800792488472,1468.05,53.7,26.309723941883654,high_1985_plus,0.8,0.8,,False,False,True,True,0.5,False,True,False,3.45649582836709,2.38350417163291,3.9731723525519014,0.0,-0.011720275200947872,-0.10000000000000009,False,False,False,True,False,False,16.2346079066753,0.5961104913109683,0.40388950868903173,0.5959018731677859,0.40409812683221413,rising,26.46208519518455,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,-0.02146217172314701,-0.02146217172314701,-0.02146217172314701,-0.02146217172314701,-0.02146217172314701,-0.02146217172314701,-0.02146217172314701,-0.022999955760761637,-0.01971957999322469,-0.01643920422568774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-22,-0.004922598989222315,-0.004184209140838968,0.01779667697396703,0.0,False,-0.08948982436576525,True,32.66,0.00042307692307695156,-0.00047692307692301177,0.0012538461538461538,6.52,3.9,173.6,14145.312,5.85,41.89800792488472,1468.05,53.7,26.309723941883654,high_1985_plus,0.8,0.8,,False,False,True,True,0.75,False,True,False,3.45649582836709,2.3935041716329097,3.9731723525519014,0.0,-0.011720275200947872,-0.10000000000000009,False,False,False,True,False,False,17.22900215362526,0.5961104913109683,0.40388950868903173,0.6030718144995928,0.3969281855004072,rising,26.309723941883654,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,-0.004391492936453927,-0.004391492936453927,-0.004391492936453927,-0.004391492936453927,-0.004391492936453927,-0.004391492936453927,-0.004391492936453927,-0.004922598989222315,-0.003853463806762462,-0.0027843286243026087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-29,-0.01140038157390999,-0.009690324337823492,-0.04505733608220752,0.0,False,-0.0548071034905081,True,30.87,0.004625000000000003,0.009125000000000006,0.0012538461538461538,6.52,3.9,173.6,14145.312,5.8,41.89800792488472,1468.05,53.7,26.309723941883654,high_1985_plus,0.8,0.8,,False,False,True,True,0.75,False,True,False,3.271861986912561,2.528138013087439,2.294854346043307,0.0,-0.011720275200947872,-0.10000000000000009,False,False,False,True,False,False,14.929262844378254,0.5961104913109683,0.40388950868903173,0.6030718144995928,0.3969281855004072,rising,26.309723941883654,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,-0.009741401108826684,-0.009741401108826684,-0.009741401108826684,-0.009741401108826684,-0.009741401108826684,-0.009741401108826684,-0.009741401108826684,-0.01140038157390999,-0.008195305259127992,-0.004990228944345993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-06,-0.017841501680832206,-0.015165276428707375,-0.06478864876732182,0.0,False,-0.0003239390994493885,True,30.86,-0.0002846153846154248,-0.0020846153846154764,0.0012538461538461538,6.51,3.9,173.9,14229.765,5.82,39.369699044201354,1390.14,52.46666666666667,25.499096715550984,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4503271861986873,2.369672813801313,2.9055943095086967,0.5970387927816567,-0.0641686750232251,0.10000000000000009,False,False,False,False,False,False,23.588305967160593,0.5961104913109683,0.40388950868903173,0.6126086053976242,0.3873913946023758,rising,26.107067135300486,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.7320368304369894,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,-0.01609888997428745,-0.01609888997428745,-0.01609888997428745,-0.01609888997428745,-0.01609888997428745,-0.01609888997428745,-0.01609888997428745,-0.017841501680832206,-0.01433012442158885,-0.010818747162345493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-13,-0.0248120363882679,-0.021090230930027713,-0.021084303506192725,0.0,False,0.13285806869734285,True,34.96,0.007419230769230755,0.015519230769230738,0.0012519230769230767,6.51,3.9,173.9,14229.765,5.73,39.369699044201354,1390.14,52.46666666666667,25.499096715550984,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4503271861986873,2.279672813801313,2.9055943095086967,0.0,-0.0641686750232251,0.10000000000000009,False,False,False,False,False,False,37.205651491365785,0.5961104913109683,0.40388950868903173,0.6221453962956556,0.3778546037043444,rising,25.90441032871732,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.7320368304369894,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,-0.02149227505713342,-0.02149227505713342,-0.02149227505713342,-0.02149227505713342,-0.02149227505713342,-0.02149227505713342,-0.02149227505713342,-0.0248120363882679,-0.01836578295676817,-0.011919529525268438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-20,0.017038104472330007,0.014482388801480506,0.06230720807370038,0.0,False,-0.01859267734553771,True,34.31,0.0074019230769231115,0.015501923076923156,0.0012519230769230767,6.51,3.9,173.9,14229.765,5.64,39.369699044201354,1390.14,52.46666666666667,25.499096715550984,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4503271861986873,2.1896728138013124,2.9055943095086967,0.0,-0.0641686750232251,0.10000000000000009,False,False,False,False,False,False,25.72370831806523,0.5961104913109683,0.40388950868903173,0.6316821871936871,0.3683178128063129,rising,25.70175352213415,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.7320368304369894,0.9,0.8,0.9,0.5961104913109683,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.9,0.0,0.0,0.0,0.04999999999999999,0.04999999999999999,0.0,0.016171986332789316,0.016171986332789316,0.016171986332789316,0.016171986332789316,0.016171986332789316,0.016171986332789316,0.016171986332789316,0.017038104472330007,0.015110868193248628,0.013183631914167248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-27,-0.0044678626175438385,-0.0037976832249122625,-0.07639367715261014,0.0,False,-0.04459341299912567,True,32.78,-0.00451538461538463,-0.011715384615384648,0.0012519230769230767,6.51,3.9,173.9,14229.765,5.72,39.369699044201354,1390.14,52.46666666666667,25.499096715550984,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4503271861986873,2.2696728138013125,2.9055943095086967,0.0,-0.0641686750232251,0.10000000000000009,False,False,False,False,False,False,27.49902761571372,0.5961104913109683,0.40388950868903173,0.6412189780917185,0.35878102190828154,rising,25.499096715550984,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,-0.005216102110964576,-0.005216102110964576,-0.005216102110964576,-0.005216102110964576,-0.0045442494327125335,-0.0045442494327125335,-0.0045442494327125335,-0.0044678626175438385,-0.004477367017111997,-0.004486871416680156,0.3359263391260212,0.3359263391260212,0.3359263391260212,0.0,0.0,0.0,0.0
2000-11-03,0.02512850037985004,0.021359225322872533,0.04194440478717554,0.0,False,-0.004881025015253337,True,32.62,-0.006599999999999977,-0.01649999999999995,0.0012519230769230767,6.51,3.9,174.2,14229.765,5.83,38.78214245678476,1378.04,51.23333333333333,25.88564200652691,high_1985_plus,0.8,0.8,,False,False,True,True,0.75,False,True,False,3.444180522565321,2.385819477434679,2.9055943095086967,0.0,-0.07231429994749106,-0.10000000000000009,False,False,False,True,False,False,19.181585677749347,0.5961104913109683,0.40388950868903173,0.6366713864331781,0.3633286135668219,rising,25.595733038294966,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.9,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.01516281086729321,0.015162810867293208,0.01516281086729321,0.01516281086729321,0.01516281086729321,0.01516281086729321,0.01516281086729321,0.02512850037985004,0.018782800303880038,0.01243710022791003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-10,-0.04311625831765753,-0.0366488195700089,-0.1361925137490434,0.0,False,0.043838136112814174,True,34.05,0.0018211538461538176,0.002721153846153781,0.0012519230769230767,6.51,3.9,174.2,14229.765,5.82,38.78214245678476,1378.04,51.23333333333333,25.88564200652691,high_1985_plus,0.8,0.8,,False,False,True,True,0.75,False,True,False,3.444180522565321,2.3758194774346792,2.9055943095086967,0.0,-0.07231429994749106,-0.10000000000000009,False,False,False,True,False,False,14.87854251012144,0.5961104913109683,0.40388950868903173,0.6321237947746379,0.36787620522536213,rising,25.692369361038946,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.9,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,-0.0309319450031122,-0.0309319450031122,-0.0309319450031122,-0.0309319450031122,-0.0309319450031122,-0.0309319450031122,-0.0309319450031122,-0.04311625831765753,-0.03412877588489526,-0.02514129345213299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-17,0.0001144676594804217,9.729751055835845e-05,0.015026134794995816,0.0,False,0.04610866372980915,True,35.62,0.008819230769230796,0.018719230769230828,0.0012519230769230767,6.51,3.9,174.2,14229.765,5.71,38.78214245678476,1378.04,51.23333333333333,25.88564200652691,high_1985_plus,0.8,0.8,,False,False,True,True,0.75,False,True,False,3.444180522565321,2.265819477434679,2.9055943095086967,0.0,-0.07231429994749106,-0.10000000000000009,False,False,False,True,False,False,18.654230512991333,0.5961104913109683,0.40388950868903173,0.6275762031160975,0.3724237968839025,rising,25.78900568378293,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.9,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.003929710168097329,0.003929710168097329,0.003929710168097329,0.003929710168097329,0.003929710168097329,0.003929710168097329,0.003929710168097329,0.0001144676594804217,0.0018554202814304965,0.0035963729033805713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-24,-0.013150068058006004,-0.011177557849305103,-0.03282560878615115,0.0,False,0.012352610892756966,True,36.06,0.006698076923076938,0.013898076923076957,0.0012519230769230767,6.51,3.9,174.2,14229.765,5.63,38.78214245678476,1378.04,51.23333333333333,25.88564200652691,high_1985_plus,0.8,0.8,,False,False,True,True,0.75,False,True,False,3.444180522565321,2.185819477434679,2.9055943095086967,0.0,-0.07231429994749106,-0.10000000000000009,False,False,False,True,False,False,21.169354838709676,0.5961104913109683,0.40388950868903173,0.6230286114575572,0.37697138854244283,rising,25.88564200652691,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.9,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,-0.006749337264924388,-0.006749337264924388,-0.006749337264924388,-0.006749337264924388,-0.006749337264924388,-0.006749337264924388,-0.006749337264924388,-0.013150068058006004,-0.009180439061789416,-0.005210810065572826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-01,-0.019467111823162297,-0.01654704504968795,-0.09139283112449237,0.0,False,-0.11092623405435387,True,32.06,0.008782692307692285,0.018682692307692258,0.0012519230769230767,6.4,3.9,174.6,14229.765,5.52,37.27423800449718,1330.93,50.0,25.465094644816755,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4360189573459543,2.0839810426540453,2.9055943095086967,0.0,-0.10402838178072782,-0.10000000000000009,False,False,False,False,False,False,5.6690837178642095,0.5961104913109683,0.40388950868903173,0.6279762274776768,0.3720237725223232,rising,25.78050516609937,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,-0.010412070432800053,-0.010412070432800053,-0.010412070432800053,-0.010412070432800053,-0.010412070432800053,-0.010412070432800053,-0.010412070432800053,-0.019467111823162297,-0.013817150996991382,-0.008167190170820465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-08,0.013235461878725374,0.011250142596916568,0.06249898317035529,0.0,False,-0.11696818465377423,True,28.31,0.012961538461538462,0.028261538461538463,0.0012307692307692308,6.4,3.9,174.6,14229.765,5.35,37.27423800449718,1330.93,50.0,25.465094644816755,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4360189573459543,1.9139810426540453,2.9055943095086967,0.0,-0.10402838178072782,-0.10000000000000009,False,False,False,False,False,False,-6.320317670416942,0.5961104913109683,0.40388950868903173,0.6329238434977962,0.3670761565022038,rising,25.675368325671833,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.015451084336251695,0.015451084336251694,0.015451084336251695,0.015451084336251695,0.015451084336251695,0.015451084336251695,0.015451084336251695,0.013235461878725374,0.013180677195287992,0.013125892511850609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-15,-0.01939398936716774,-0.016484890962092578,-0.060661499506911576,0.0,False,0.019427764040975015,True,28.86,0.011528846153846115,0.025028846153846065,0.0012307692307692308,6.4,3.9,174.6,14229.765,5.2,37.27423800449718,1330.93,50.0,25.465094644816755,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4360189573459543,1.7639810426540459,2.9055943095086967,0.0,-0.10402838178072782,-0.10000000000000009,False,False,False,False,False,False,-10.788253477588883,0.5961104913109683,0.40388950868903173,0.6378714595179156,0.3621285404820844,rising,25.570231485244296,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,-0.009084557590433591,-0.009084557590433591,-0.009084557590433591,-0.009084557590433591,-0.009084557590433591,-0.009084557590433591,-0.009084557590433591,-0.01939398936716774,-0.013209422262964971,-0.007024855158762198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-22,-0.00023928802016159878,-0.00020339481713735897,-0.052837185725857494,0.0,False,-0.0935550935550935,True,26.16,0.01360000000000007,0.02980000000000016,0.0012307692307692308,6.4,3.9,174.6,14229.765,5.02,37.27423800449718,1330.93,50.0,25.465094644816755,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4360189573459543,1.5839810426540453,2.9055943095086967,0.0,-0.10402838178072782,-0.10000000000000009,False,False,False,False,False,False,-24.741081703107014,0.5961104913109683,0.40388950868903173,0.6428190755380351,0.3571809244619649,rising,25.465094644816755,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.005896259401912067,0.005896259401912066,0.005896259401912067,0.005896259401912067,0.005896259401912067,0.005896259401912067,0.005896259401912067,-0.00023928802016159878,0.0025285695838707352,0.005296427187903069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-12-29,0.0019097932345615298,0.0016233242493773003,-0.03512411335179044,0.0,False,0.021406727828746197,True,26.72,-0.0060346153846154394,-0.01503461538461551,0.0012307692307692308,6.4,3.9,174.6,14229.765,5.12,37.27423800449718,1330.93,50.0,25.465094644816755,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.4360189573459543,1.6839810426540458,2.9055943095086967,0.0,-0.10402838178072782,-0.10000000000000009,False,False,False,False,False,False,-17.63255240443896,0.5961104913109683,0.40388950868903173,0.6428190755380351,0.3571809244619649,rising,25.465094644816755,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,-0.0015410532014789643,-0.001541053201478964,-0.0015410532014789643,-0.0015410532014789643,-0.0015410532014789643,-0.0015410532014789643,-0.0015410532014789643,0.0019097932345615298,0.000320911510726136,-0.0012679702131092583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-05,-0.015245641055266934,-0.012958794896976893,-0.02997854288274837,0.0,False,0.04865269461077837,True,28.02,0.014284615384615425,0.031384615384615476,0.0012307692307692308,5.98,4.2,175.6,14183.12,4.93,36.97886799702981,1335.63,48.48,26.356251233548196,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.7212049616065945,1.2087950383934052,2.1975051856706784,-0.3277988076401672,-0.10086437871097165,0.20000000000000018,False,False,False,False,False,False,-7.40251156642433,0.5961104913109683,0.40388950868903173,0.6323348803764886,0.36766511962351145,rising,25.687883791999617,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,-0.004770479789575066,-0.004770479789575066,-0.004770479789575066,-0.004770479789575066,-0.004770479789575066,-0.004770479789575066,-0.004770479789575066,-0.015245641055266934,-0.009339589767290463,-0.0034335384793139894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
