date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1974-03-08,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,0.002761538461538502,0.004561538461538553,0.001798076923076923,9.35,5.1,47.8,6097.258,7.06,13.310364239140162,97.44,8.36,10.341764965086055,medium_proxy_1971_1984,0.8,0.8,,False,False,False,True,0.5,False,True,False,10.138248847926267,-3.0782488479262673,0.6389984128199799,0.0,-0.1770270270270271,0.2999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.174717136026057,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.0067461053631375925,0.006963727959291445,0.007056994786214525,0.007056994786214525,0.0067461053631375925,0.007056994786214525,0.007056994786214525,0.008989753744776507,0.0077441106881289065,0.006498467631481306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-03-15,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,-0.007042307692307738,-0.0178423076923078,0.001798076923076923,9.35,5.1,47.8,6097.258,7.18,13.310364239140162,97.44,8.36,10.33519504274012,medium_proxy_1971_1984,0.8,0.8,,False,False,False,True,0.5,False,True,False,10.138248847926267,-2.958248847926267,0.6389984128199799,0.0,-0.1770270270270271,0.2999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.257420855026254,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.001705239978522163,0.00015855969006061646,-0.0005043032907086178,-0.0005043032907086178,0.001705239978522163,-0.0005043032907086178,-0.0005043032907086178,0.008989753744776507,0.005783341457359659,0.0025769291699428093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-03-22,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,-0.010519230769230722,-0.02581923076923066,0.001798076923076923,9.35,5.1,47.8,6097.258,7.35,13.310364239140162,97.44,8.36,10.33519504274012,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.138248847926267,-2.7882488479262673,0.6389984128199799,0.0,-0.1770270270270271,0.2999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.34012457402645,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,-8.956771378548035e-05,-0.0025794306945547026,-0.0036465148291700837,-0.0036465148291700837,-8.956771378548035e-05,-0.003196514829170084,-0.003196514829170084,0.008989753744776507,0.005087956841975062,0.0011861599391736156,0.0,0.22499999999999998,0.22499999999999998,0.0,0.0,0.0,0.0
1974-03-29,0.008989753744776507,0.0076412906830600315,0.011237192180970634,0.0,False,0.0,False,,-0.002786538461538485,-0.008186538461538514,0.001798076923076923,9.35,5.1,47.8,6097.258,7.41,13.310364239140162,97.44,8.36,10.33519504274012,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.138248847926267,-2.7282488479262668,0.6389984128199799,0.0,-0.1770270270270271,0.2999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.336837523326603,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.003877788055445252,0.0038777880554452518,0.003877788055445252,0.003877788055445252,0.003877788055445252,0.003877788055445252,0.003877788055445252,0.008989753744776507,0.006634495303513509,0.004279236862250511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-04-05,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,-0.007674999999999969,-0.01937499999999993,0.001798076923076923,10.51,5.1,48.1,6111.751,7.54,12.550411048540905,92.46,8.48667,9.659801918760865,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.068649885583515,-2.5286498855835147,-0.20826169490241186,0.23769701068907523,-0.21908783783783792,0.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,10.166346761745306,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,-0.011204113341556427,-0.011204113341556427,-0.011204113341556427,-0.011204113341556427,-0.011204113341556427,-0.011204113341556427,-0.011204113341556427,-0.012260982070610993,-0.011343785656488789,-0.010426589242366583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-04-12,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,0.007749999999999986,0.01584999999999997,0.002021153846153846,10.51,5.1,48.1,6111.751,7.45,12.550411048540905,92.46,8.48667,9.659000575955636,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.068649885583515,-2.6186498855835145,-0.20826169490241186,0.0,-0.21908783783783792,0.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.997298145049186,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,-0.003228296033864142,-0.003228296033864142,-0.003228296033864142,-0.003228296033864142,-0.003228296033864142,-0.003228296033864142,-0.003228296033864142,-0.012260982070610993,-0.008258785656488797,-0.004256589242366601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-04-19,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,-0.0027673076923077156,-0.008167307692307745,0.002021153846153846,10.51,5.1,48.1,6111.751,7.51,12.550411048540905,92.46,8.48667,9.659000575955636,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.068649885583515,-2.558649885583515,-0.20826169490241186,0.0,-0.21908783783783792,0.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.828249528353064,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,-0.008632190264633376,-0.008632190264633376,-0.008632190264633376,-0.008632190264633376,-0.008632190264633376,-0.008632190264633376,-0.008632190264633376,-0.012260982070610993,-0.010362247194950337,-0.008463512319289683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-04-26,-0.012260982070610993,-0.010421834760019344,-0.015326227588263741,0.0,False,0.0,False,,-0.0076557692307692,-0.01935576923076916,0.002021153846153846,10.51,5.1,48.1,6111.751,7.64,12.550411048540905,92.46,8.48667,9.659000575955636,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.068649885583515,-2.428649885583515,-0.20826169490241186,0.0,-0.21908783783783792,0.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.659200911656944,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,-0.011599594110787195,-0.011284594110787194,-0.011149594110787194,-0.011149594110787194,-0.011149594110787194,-0.011149594110787194,-0.011149594110787194,-0.012260982070610993,-0.011339939502642634,-0.010418896934674276,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1974-05-03,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.0007692307692307491,-0.00013076923076927672,0.002021153846153846,11.31,5.1,48.6,6111.751,7.65,11.99543694732966,89.67,8.61333,9.224509879434972,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.70615034168565,-3.0561503416856493,-0.20826169490241186,0.0,-0.24265202702702704,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.55037790182547,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,-0.0025650532095410662,-0.002734517151848762,-0.0028071445556949173,-0.0028071445556949173,-0.0025650532095410662,-0.0028071445556949173,-0.0028071445556949173,-0.0054671984679178776,-0.004219912620488153,-0.0029726267730584266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-05-10,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.002871153846153886,0.004671153846153938,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.63,11.99543694732966,89.67,8.61333,9.219238311964666,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.25,False,True,False,10.70615034168565,-3.0761503416856497,-0.20826169490241186,0.0,-0.24265202702702704,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.440437335827728,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,0.385,0.0,0.165,0.0,0.22499999999999998,0.22499999999999998,0.0,-0.0019729137864641275,-0.0017763416710795048,-0.0016920964787718094,-0.0016920964787718094,-0.0019729137864641275,-0.0016920964787718094,-0.0016920964787718094,-0.0054671984679178776,-0.003799528005103525,-0.002131857542289172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-05-17,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.005667307692307618,0.011067307692307522,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.57,11.99543694732966,89.67,8.61333,9.219238311964666,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.0,False,True,False,10.70615034168565,-3.1361503416856493,-0.20826169490241186,0.0,-0.24265202702702704,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.330496769829985,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.0012533464787718497,-0.0008680772480026322,-0.0007029618633872533,-0.0007029618633872533,-0.0012533464787718497,-0.0002529618633872533,-0.0002529618633872533,-0.0054671984679178776,-0.003240297235872779,-0.0010133960038276788,0.0,0.22499999999999998,0.22499999999999998,0.0,0.0,0.0,0.0
1974-05-24,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,0.007055769230769197,0.014255769230769154,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.49,11.99543694732966,89.67,8.61333,9.219238311964666,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.0,False,True,False,10.70615034168565,-3.2161503416856494,-0.20826169490241186,0.0,-0.24265202702702704,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.220556203832242,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.0008946445556949158,-0.0008946445556949156,-0.0008946445556949158,-0.0008946445556949158,-0.0008946445556949158,-0.0008946445556949158,-0.0008946445556949158,-0.0054671984679178776,-0.002962604928180463,-0.0004580113884430472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-05-31,-0.0054671984679178776,-0.004647118697730196,-0.006833998084897347,0.0,False,0.0,False,,-0.0006596153846152504,-0.003359615384615078,0.0021750000000000003,11.31,5.1,48.6,6111.751,7.52,11.99543694732966,89.67,8.61333,9.21300256730985,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.0,False,True,False,9.954751131221705,-2.434751131221706,-0.20826169490241186,0.0,-0.24265202702702704,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.217679375800962,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.0028763753249256415,-0.002876375324925641,-0.0028763753249256415,-0.0028763753249256415,-0.0028763753249256415,-0.0028763753249256415,-0.0028763753249256415,-0.0054671984679178776,-0.004505681851257353,-0.0035441652345968265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-06-07,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,0.005646153846153772,0.011046153846153676,0.0021750000000000003,11.93,5.4,49.0,6111.751,7.46,11.888498820078999,89.79,8.74,9.085482524467237,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.0,False,True,False,10.859728506787313,-3.399728506787313,-0.20826169490241186,0.0,-0.2416385135135135,0.5,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.184240428926605,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.0026541831667565314,0.0026541831667565314,0.0026541831667565314,0.0026541831667565314,0.0026541831667565314,0.0026541831667565314,0.0026541831667565314,0.0011457562098338148,0.0020458357370978066,0.002945915264361798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-06-14,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,-0.0013653846153845984,-0.004965384615384576,0.0022942307692307693,11.93,5.4,49.0,6111.751,7.5,11.888498820078999,89.79,8.74,9.085482524467237,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.0,False,True,False,10.859728506787313,-3.359728506787313,-0.20826169490241186,0.0,-0.2416385135135135,0.5,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.150801482052248,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.0008931254744488628,0.0008931254744488628,0.0008931254744488628,0.0008931254744488628,0.0008931254744488628,0.0008931254744488628,0.0008931254744488628,0.0011457562098338148,0.0006435280447901321,0.00014129987974644952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-06-21,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,-0.0020576923076923107,-0.006557692307692315,0.0022942307692307693,11.93,5.4,49.0,6111.751,7.55,11.888498820078999,89.79,8.74,9.085482524467237,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.0,False,True,False,10.859728506787313,-3.3097285067873132,-0.20826169490241186,0.0,-0.2416385135135135,0.5,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.11736253517789,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.00039600914093575776,0.00038099085906424226,0.0007139908590642423,0.0007139908590642423,0.0007139908590642423,0.0007139908590642423,0.0007139908590642423,0.0011457562098338148,0.0005050665063285897,-0.00013562319717663545,0.555,0.0,0.0,0.0,0.0,0.0,0.0
1974-06-28,0.0011457562098338148,0.0009738927783587426,0.0014321952622922685,0.0,False,0.0,False,,-0.00484807692307691,-0.012948076923076892,0.0022942307692307693,11.93,5.4,49.0,6111.751,7.64,11.888498820078999,89.79,8.74,9.043725883571106,medium_proxy_1971_1984,0.8,0.8,,False,False,False,False,0.0,False,True,False,10.859728506787313,-3.2197285067873134,-0.20826169490241186,0.0,-0.2416385135135135,0.5,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,9.075043364243204,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.0016625697615624442,0.0004953217413521674,-4.927410166522548e-06,-4.927410166522548e-06,0.0016625697615624442,-4.927410166522548e-06,-4.927410166522548e-06,0.0011457562098338148,-5.301041674833022e-05,-0.0012517770433304752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-07-05,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,-0.003430769230769274,-0.00973076923076933,0.0022942307692307693,12.92,5.5,49.3,6053.978,7.71,10.39414180532705,79.31,8.86333,7.840981852266226,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,11.538461538461519,-3.828461538461519,-0.6290398324048763,-0.9452773845007756,-0.33015202702702706,0.40000000000000036,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,8.763918196192952,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,0.385,0.0,0.165,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.015276881712190816,-0.017080087954003915,-0.017852890629066673,-0.017852890629066673,-0.015276881712190816,-0.017852890629066673,-0.017852890629066673,-0.029653246469717565,-0.024408751021927907,-0.01916425557413825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-07-12,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,-0.008317307692307681,-0.02091730769230767,0.0024846153846153846,12.92,5.5,49.3,6053.978,7.85,10.39414180532705,79.31,8.86333,7.840981852266226,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,11.538461538461519,-3.688461538461519,-0.6290398324048763,0.0,-0.33015202702702706,0.40000000000000036,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,8.452793028142699,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.015191208635267739,-0.018667347569388523,-0.02015712139829743,-0.02015712139829743,-0.015191208635267739,-0.01904712139829743,-0.01904712139829743,-0.029653246469717565,-0.02538605871423559,-0.02111887095875361,0.0,0.555,0.555,0.0,0.0,0.0,0.0
1974-07-19,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,0.00010961538461534454,-0.001690384615384707,0.0024846153846153846,12.92,5.5,49.3,6053.978,7.87,10.39414180532705,79.31,8.86333,7.840981852266226,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,11.538461538461519,-3.6684615384615187,-0.6290398324048763,0.0,-0.33015202702702706,0.40000000000000036,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,8.141667860092445,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.015191208635267739,-0.015191208635267737,-0.015191208635267739,-0.015191208635267739,-0.015191208635267739,-0.015191208635267739,-0.015191208635267739,-0.029653246469717565,-0.023700674098850984,-0.0177481017279844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-07-26,-0.029653246469717565,-0.02520525949925993,-0.037066558087146956,0.0,False,0.0,False,,0.0071134615384616014,0.014313461538461683,0.0024846153846153846,12.92,5.5,49.3,6053.978,7.79,10.39414180532705,79.31,8.86333,7.790830331079193,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,11.538461538461519,-3.7484615384615187,-0.6290398324048763,0.0,-0.33015202702702706,0.40000000000000036,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,7.828443971969468,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.015191208635267739,-0.015191208635267737,-0.015191208635267739,-0.015191208635267739,-0.015191208635267739,-0.015191208635267739,-0.015191208635267739,-0.029653246469717565,-0.022299904868081734,-0.014946563266445898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-08-02,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,-0.010401923076923126,-0.02570192307692319,0.0024846153846153846,12.01,5.5,49.9,6053.978,7.96,9.824195723141194,76.03,8.98667,7.319307226639556,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,10.888888888888882,-2.928888888888882,-0.6290398324048763,0.0,-0.35785472972972976,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,7.6980253155628,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.0030833966810392176,-0.0030833966810392176,-0.0030833966810392176,-0.0030833966810392176,-0.0030833966810392176,-0.0030833966810392176,-0.0030833966810392176,-0.007639042916574801,-0.008191618948644466,-0.008744194980714132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-08-09,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,-0.003369230769230715,-0.009669230769230645,0.002309615384615385,12.01,5.5,49.9,6053.978,8.03,9.824195723141194,76.03,8.98667,7.319307226639556,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,10.888888888888882,-2.858888888888883,-0.6290398324048763,0.0,-0.35785472972972976,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,7.567606659156134,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.0031621466810392174,-0.003162146681039217,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.007639042916574801,-0.006785080487105984,-0.005931118057637166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-08-16,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,0.003644230769230732,0.0063442307692306845,0.002309615384615385,12.01,5.5,49.9,6053.978,8.0,9.824195723141194,76.03,8.98667,7.319307226639556,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,10.888888888888882,-2.888888888888882,-0.6290398324048763,0.0,-0.35785472972972976,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,7.4371880027494655,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.0031621466810392174,-0.003162146681039217,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.007639042916574801,-0.005382388179413694,-0.0031257334422525873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
