date,Strategia,Rekomendowany miks,Srednio agresywna,Agresywna,100% akcje,80/20,60/40
1979-11-30,9,9,9,9,9,9,10
1979-12-07,10,10,10,10,10,10,11
1979-12-14,11,11,11,11,11,11,12
1979-12-21,12,12,12,12,12,12,13
1979-12-28,13,13,13,13,0,13,14
1980-01-04,0,0,0,0,0,14,15
1980-01-11,0,0,0,0,0,0,16
1980-01-18,0,0,0,0,0,0,17
1980-01-25,0,0,0,0,0,0,18
1980-02-01,0,0,0,0,0,0,19
1980-02-08,1,1,1,1,0,0,20
1980-02-15,2,2,2,2,0,0,21
1980-02-22,3,3,3,3,0,1,22
1980-02-29,4,4,4,4,0,0,23
1980-03-07,5,5,5,5,1,1,24
1980-03-14,6,6,6,6,2,2,25
1980-03-21,7,7,7,7,3,3,26
1980-03-28,8,8,8,8,4,4,27
1980-04-04,9,9,9,9,5,5,28
1980-04-11,10,10,10,10,6,6,29
1980-04-18,11,11,11,11,7,7,30
1980-04-25,12,12,12,12,8,8,31
1980-05-02,13,13,13,13,9,9,32
1980-05-09,14,14,14,14,10,10,33
1980-05-16,15,15,15,15,11,11,0
1980-05-23,16,16,16,16,12,12,0
1980-05-30,17,17,17,17,13,13,1
1980-06-06,0,0,0,0,14,0,0
1980-06-13,0,0,0,0,15,0,0
1980-06-20,0,0,0,0,16,0,0
1980-06-27,1,0,0,0,0,0,1
1980-07-04,0,0,0,0,0,0,0
1980-07-11,1,1,1,1,0,0,0
1980-07-18,0,0,0,0,0,0,0
1980-07-25,1,1,1,1,0,0,0
1980-08-01,2,2,2,2,0,0,1
1980-08-08,3,3,3,3,0,0,2
1980-08-15,4,4,4,4,0,0,0
1980-08-22,5,5,5,5,0,0,1
1980-08-29,6,6,6,6,0,0,2
1980-09-05,7,7,7,7,0,0,0
1980-09-12,8,8,8,8,0,0,0
1980-09-19,9,9,9,9,0,0,0
1980-09-26,10,10,10,10,0,1,1
1980-10-03,11,11,11,11,0,0,0
1980-10-10,12,12,12,12,0,0,0
1980-10-17,13,13,13,13,0,0,1
1980-10-24,14,14,14,14,0,0,0
1980-10-31,15,15,15,15,0,1,1
1980-11-07,16,16,16,16,0,0,2
1980-11-14,17,17,17,17,0,0,3
1980-11-21,18,18,18,18,0,0,4
1980-11-28,0,0,0,0,0,0,0
1980-12-05,1,1,1,1,1,1,1
1980-12-12,2,2,2,2,2,2,2
1980-12-19,0,0,0,0,3,3,3
1980-12-26,0,0,0,0,4,4,0
1981-01-02,0,0,0,0,5,5,1
1981-01-09,0,0,0,0,6,6,2
1981-01-16,0,0,0,0,7,7,3
1981-01-23,0,0,0,0,8,8,4
1981-01-30,0,0,0,0,9,9,5
1981-02-06,1,1,1,1,10,10,6
1981-02-13,2,2,2,2,11,11,7
1981-02-20,3,3,3,3,12,12,8
1981-02-27,4,4,4,4,13,13,9
1981-03-06,5,5,5,5,14,14,10
1981-03-13,0,0,0,0,15,15,11
1981-03-20,0,0,0,0,16,16,12
1981-03-27,1,1,1,1,17,17,13
1981-04-03,2,2,2,2,0,18,14
1981-04-10,3,3,3,3,0,19,15
1981-04-17,4,4,4,4,0,0,16
1981-04-24,5,5,5,5,0,0,17
1981-05-01,6,6,6,6,1,1,18
1981-05-08,7,7,7,7,2,2,19
1981-05-15,8,8,8,8,3,3,20
1981-05-22,9,9,9,9,4,4,21
1981-05-29,10,10,10,10,5,5,22
1981-06-05,11,11,11,11,6,6,23
1981-06-12,0,0,0,0,7,0,24
1981-06-19,1,1,1,1,8,0,25
1981-06-26,2,2,2,2,9,1,26
1981-07-03,3,3,3,3,10,2,27
1981-07-10,4,4,4,4,11,3,28
1981-07-17,5,5,5,5,12,4,29
1981-07-24,6,6,6,6,13,5,30
1981-07-31,7,7,7,7,14,6,31
1981-08-07,8,8,8,8,15,7,32
1981-08-14,9,9,9,9,16,8,33
1981-08-21,10,10,10,10,17,9,34
1981-08-28,11,11,11,11,18,10,35
1981-09-04,12,12,12,12,19,11,36
1981-09-11,13,13,13,13,20,12,37
1981-09-18,14,14,14,14,21,13,38
1981-09-25,15,15,15,15,22,14,39
1981-10-02,16,16,16,16,23,15,40
1981-10-09,17,17,17,17,24,16,41
1981-10-16,18,18,18,18,25,17,42
1981-10-23,19,19,19,19,26,18,43
1981-10-30,20,20,20,20,27,19,44
1981-11-06,21,0,0,0,28,20,45
1981-11-13,0,0,0,0,29,21,46
1981-11-20,0,0,0,0,30,22,47
1981-11-27,0,0,0,0,31,23,0
1981-12-04,1,1,1,1,32,24,1
1981-12-11,2,2,2,2,33,25,2
1981-12-18,3,3,3,3,34,26,3
1981-12-25,4,4,4,4,35,27,4
1982-01-01,5,5,5,5,36,28,5
1982-01-08,6,6,6,6,37,29,6
1982-01-15,7,7,7,7,38,30,7
1982-01-22,8,8,8,8,39,31,8
1982-01-29,9,9,9,9,40,32,9
1982-02-05,10,10,10,10,41,33,10
1982-02-12,11,11,11,11,42,34,11
1982-02-19,12,12,12,12,43,35,12
1982-02-26,13,13,13,13,44,36,13
1982-03-05,14,14,14,14,45,37,14
1982-03-12,15,15,15,15,46,38,15
1982-03-19,16,16,16,16,47,39,16
1982-03-26,17,17,17,17,48,40,17
1982-04-02,18,18,18,18,49,41,18
1982-04-09,19,19,19,19,50,42,19
1982-04-16,20,20,20,20,51,43,20
1982-04-23,21,21,21,21,52,44,21
1982-04-30,22,22,22,22,53,45,22
1982-05-07,23,23,23,23,54,46,23
1982-05-14,24,24,24,24,55,47,24
1982-05-21,25,25,25,25,56,48,25
1982-05-28,26,26,26,26,57,49,26
1982-06-04,27,27,27,27,58,50,27
1982-06-11,28,28,28,28,59,51,28
1982-06-18,29,29,29,29,60,52,29
1982-06-25,30,30,30,30,61,53,30
1982-07-02,31,31,31,31,62,54,31
1982-07-09,32,32,32,32,63,55,32
1982-07-16,33,33,33,33,64,56,33
1982-07-23,34,34,34,34,65,57,34
1982-07-30,35,35,35,35,66,58,35
1982-08-06,36,36,36,36,67,59,36
1982-08-13,37,37,37,37,68,60,37
1982-08-20,38,38,38,38,69,61,0
1982-08-27,39,39,39,39,70,62,1
1982-09-03,40,40,40,40,71,63,0
1982-09-10,41,0,0,0,72,64,0
1982-09-17,0,0,0,0,73,0,0
1982-09-24,0,0,0,0,74,0,0
1982-10-01,0,0,0,0,0,0,0
1982-10-08,0,0,0,0,0,0,0
1982-10-15,0,0,0,0,0,0,0
1982-10-22,0,0,0,0,0,0,0
1982-10-29,0,0,0,0,0,0,0
1982-11-05,0,0,0,0,0,0,0
1982-11-12,0,0,0,0,0,0,0
1982-11-19,0,0,0,0,0,0,0
1982-11-26,0,0,0,0,0,0,0
1982-12-03,0,0,0,0,0,0,0
1982-12-10,1,1,1,1,0,1,1
1982-12-17,2,2,2,2,0,0,0
1982-12-24,0,0,0,0,0,0,0
1982-12-31,0,0,0,0,0,0,0
1983-01-07,0,0,0,0,0,0,0
1983-01-14,0,0,0,0,0,0,0
1983-01-21,1,1,1,1,0,0,1
1983-01-28,2,2,2,2,0,0,0
1983-02-04,3,3,3,3,0,0,1
1983-02-11,4,4,4,4,0,0,0
1983-02-18,0,0,0,0,0,0,0
1983-02-25,0,0,0,0,0,0,0
1983-03-04,0,0,0,0,0,0,0
1983-03-11,1,1,1,1,0,0,1
1983-03-18,2,2,2,2,0,0,0
1983-03-25,3,3,3,3,0,0,0
1983-04-01,0,0,0,0,0,0,0
1983-04-08,1,1,1,1,0,0,0
1983-04-15,0,0,0,0,0,0,0
1983-04-22,0,0,0,0,0,0,0
1983-04-29,0,0,0,0,0,0,0
1983-05-06,0,0,0,0,0,0,0
1983-05-13,0,0,0,0,0,0,0
1983-05-20,1,0,0,0,0,0,1
1983-05-27,2,0,0,0,0,0,0
1983-06-03,3,0,0,0,0,0,1
1983-06-10,4,0,0,0,0,0,2
1983-06-17,0,0,0,0,0,0,0
1983-06-24,1,0,0,0,0,1,1
1983-07-01,2,0,0,0,0,0,2
1983-07-08,3,1,0,0,0,1,3
1983-07-15,4,2,0,0,0,2,4
1983-07-22,5,3,0,0,0,3,5
1983-07-29,6,4,0,0,0,4,6
1983-08-05,7,5,1,1,1,5,7
1983-08-12,8,6,2,2,2,6,8
1983-08-19,9,7,3,3,3,7,9
1983-08-26,10,8,4,4,4,8,10
1983-09-02,11,9,5,5,5,9,11
1983-09-09,12,10,6,6,6,10,12
1983-09-16,13,11,0,7,7,11,13
1983-09-23,14,0,0,0,0,0,14
1983-09-30,15,0,0,0,0,0,0
1983-10-07,16,0,0,0,0,0,0
1983-10-14,17,1,0,0,0,1,1
1983-10-21,18,0,0,0,0,0,0
1983-10-28,19,1,0,0,0,1,1
1983-11-04,20,2,1,1,1,2,2
1983-11-11,21,3,2,2,2,3,3
1983-11-18,22,4,3,3,3,4,4
1983-11-25,23,0,0,4,4,5,5
1983-12-02,24,1,1,5,5,6,6
1983-12-09,25,2,2,6,6,7,7
1983-12-16,26,3,3,7,7,8,8
1983-12-23,27,4,4,8,8,9,9
1983-12-30,28,5,5,9,9,10,10
1984-01-06,29,6,6,10,10,11,11
1984-01-13,30,0,0,11,11,0,0
1984-01-20,31,0,0,12,12,0,0
1984-01-27,32,0,0,0,0,0,0
1984-02-03,33,1,1,1,1,1,1
1984-02-10,34,2,2,2,2,2,2
1984-02-17,35,3,3,3,3,3,3
1984-02-24,36,4,4,4,4,4,4
1984-03-02,37,5,5,5,5,5,5
1984-03-09,38,6,6,6,6,6,6
1984-03-16,39,7,7,7,7,7,7
1984-03-23,40,8,8,8,8,8,8
1984-03-30,41,9,9,9,9,9,9
1984-04-06,42,10,10,10,10,10,10
1984-04-13,43,11,11,11,11,11,11
1984-04-20,44,12,12,12,12,12,12
1984-04-27,45,13,13,13,13,13,13
1984-05-04,46,14,14,14,14,14,14
1984-05-11,47,15,15,15,15,15,15
1984-05-18,48,16,16,16,16,16,16
1984-05-25,49,17,17,17,17,17,17
1984-06-01,50,18,18,18,18,18,18
1984-06-08,51,19,19,19,19,19,19
1984-06-15,52,20,20,20,20,20,20
1984-06-22,53,21,21,21,21,21,21
1984-06-29,54,22,22,22,22,22,22
1984-07-06,55,23,23,23,23,23,23
1984-07-13,56,24,24,24,24,24,24
1984-07-20,57,25,25,25,25,25,25
1984-07-27,58,26,26,26,26,26,26
1984-08-03,59,27,27,27,27,27,27
1984-08-10,60,28,28,28,28,28,28
1984-08-17,61,29,29,29,29,29,29
1984-08-24,62,30,30,30,30,30,30
1984-08-31,63,0,31,31,0,0,0
1984-09-07,64,0,0,0,0,0,0
1984-09-14,0,0,0,0,0,0,0
1984-09-21,0,0,0,0,0,0,0
1984-09-28,0,0,0,0,0,0,0
1984-10-05,0,0,0,0,1,0,0
1984-10-12,0,0,0,0,2,0,0
1984-10-19,0,0,0,0,3,0,0
1984-10-26,1,1,1,1,4,1,1
1984-11-02,0,0,0,0,5,0,0
1984-11-09,1,1,1,1,0,0,0
1984-11-16,0,0,0,0,0,0,0
1984-11-23,0,0,0,0,0,0,0
1984-11-30,1,1,1,1,0,1,1
1984-12-07,2,2,2,2,1,2,2
1984-12-14,3,3,3,3,2,3,3
1984-12-21,4,4,4,4,3,4,4
1984-12-28,5,5,5,5,4,5,5
1985-01-04,6,6,6,6,0,0,6
1985-01-11,7,7,7,7,0,0,0
1985-01-18,0,0,0,0,0,0,0
1985-01-25,0,0,0,0,0,0,0
1985-02-01,1,0,0,0,0,0,0
1985-02-08,0,0,0,0,0,0,0
1985-02-15,0,0,0,0,0,0,0
1985-02-22,1,0,0,0,0,0,1
1985-03-01,2,1,1,1,1,1,2
1985-03-08,3,2,2,2,2,0,0
1985-03-15,4,3,3,3,3,1,1
1985-03-22,5,4,4,4,4,2,2
1985-03-29,6,5,5,5,5,3,0
1985-04-05,7,6,6,6,6,0,1
1985-04-12,0,0,7,7,0,0,0
1985-04-19,0,0,8,8,0,0,0
1985-04-26,1,0,9,9,0,1,1
1985-05-03,0,0,0,10,0,0,0
1985-05-10,0,0,0,0,0,0,0
1985-05-17,0,0,0,0,0,0,0
1985-05-24,0,0,0,0,0,0,0
1985-05-31,0,0,0,0,0,0,0
1985-06-07,0,0,0,0,0,0,0
1985-06-14,0,0,0,0,0,0,0
1985-06-21,1,1,1,1,0,0,1
1985-06-28,2,2,2,2,0,0,0
1985-07-05,0,0,0,0,0,0,0
1985-07-12,1,1,1,1,0,0,1
1985-07-19,2,2,2,2,0,0,2
1985-07-26,3,3,3,3,0,0,3
1985-08-02,4,4,4,4,1,1,4
1985-08-09,5,5,5,5,2,2,5
1985-08-16,6,6,6,6,3,3,6
1985-08-23,7,7,7,7,4,4,0
1985-08-30,8,8,8,8,5,5,1
1985-09-06,9,9,9,9,6,6,2
1985-09-13,10,10,10,10,7,7,3
1985-09-20,11,11,11,11,8,8,4
1985-09-27,12,12,12,12,9,9,5
1985-10-04,13,13,13,13,10,10,6
1985-10-11,14,14,14,14,11,11,7
1985-10-18,15,15,15,15,12,12,8
1985-10-25,16,16,16,16,13,13,0
1985-11-01,0,17,17,17,14,0,0
1985-11-08,0,18,18,18,0,0,0
1985-11-15,0,0,0,0,0,0,0
1985-11-22,0,0,0,0,0,0,0
1985-11-29,0,0,0,0,0,0,0
1985-12-06,0,0,0,0,0,0,0
1985-12-13,0,0,0,0,0,0,0
1985-12-20,0,0,0,0,0,0,0
1985-12-27,0,0,0,0,0,0,0
1986-01-03,0,0,0,0,0,0,1
1986-01-10,1,1,0,0,0,1,2
1986-01-17,2,0,0,0,0,0,3
1986-01-24,0,0,0,0,0,0,4
1986-01-31,0,0,0,0,0,0,0
1986-02-07,0,0,0,0,0,0,0
1986-02-14,0,0,0,0,0,0,0
1986-02-21,0,0,0,0,0,0,0
1986-02-28,0,0,0,0,0,0,0
1986-03-07,0,0,0,0,0,0,0
1986-03-14,0,0,0,0,0,0,0
1986-03-21,0,0,0,0,0,0,0
1986-03-28,0,0,0,0,0,0,0
1986-04-04,0,0,0,0,0,0,0
1986-04-11,0,0,0,0,0,0,0
1986-04-18,0,0,0,0,0,0,0
1986-04-25,1,0,0,0,0,1,1
1986-05-02,2,1,1,1,0,0,2
1986-05-09,3,0,0,2,0,0,3
1986-05-16,4,1,1,3,0,1,4
1986-05-23,5,2,2,4,0,2,5
1986-05-30,6,3,3,5,0,3,6
1986-06-06,7,4,4,6,0,0,7
1986-06-13,8,0,0,7,0,0,0
1986-06-20,0,0,0,0,0,0,0
1986-06-27,0,0,0,0,0,0,0
1986-07-04,0,0,0,0,1,1,1
1986-07-11,1,1,1,1,2,2,2
1986-07-18,0,0,0,0,3,3,3
1986-07-25,1,1,1,1,4,4,4
1986-08-01,2,2,2,2,5,5,5
1986-08-08,3,3,3,3,6,6,0
1986-08-15,0,0,0,0,7,0,0
1986-08-22,0,0,0,0,8,0,0
1986-08-29,0,0,0,0,0,0,0
1986-09-05,1,1,1,1,1,1,1
1986-09-12,2,2,2,2,2,2,2
1986-09-19,3,3,3,3,3,3,3
1986-09-26,4,4,4,4,4,4,4
1986-10-03,5,5,5,5,5,5,5
1986-10-10,6,6,6,6,6,6,6
1986-10-17,7,7,7,7,7,7,7
1986-10-24,8,8,8,8,8,8,8
1986-10-31,9,9,9,9,9,9,9
1986-11-07,10,10,10,10,10,10,10
1986-11-14,11,11,11,11,11,11,11
1986-11-21,12,12,0,12,0,0,0
1986-11-28,0,0,0,13,0,0,0
1986-12-05,0,0,0,14,0,0,0
1986-12-12,0,0,0,15,0,0,0
1986-12-19,0,0,0,0,0,0,0
1986-12-26,0,0,0,0,0,0,0
1987-01-02,0,0,0,1,0,0,0
1987-01-09,0,0,0,0,0,0,0
1987-01-16,0,0,0,0,0,0,0
1987-01-23,0,0,0,0,0,0,0
1987-01-30,0,0,0,0,0,0,0
1987-02-06,0,0,0,0,0,0,0
1987-02-13,0,0,0,0,0,0,0
1987-02-20,0,0,0,0,0,0,0
1987-02-27,0,0,0,0,0,0,0
1987-03-06,0,0,0,0,0,0,0
1987-03-13,0,0,0,0,0,0,0
1987-03-20,0,0,0,0,0,0,0
1987-03-27,0,0,0,0,0,0,0
1987-04-03,1,1,1,1,1,1,1
1987-04-10,2,2,2,2,2,2,2
1987-04-17,3,3,3,3,3,3,3
1987-04-24,4,4,4,4,4,4,4
1987-05-01,5,5,5,5,5,5,5
1987-05-08,6,6,6,6,6,6,6
1987-05-15,7,7,7,7,7,7,7
1987-05-22,8,8,8,8,8,8,8
1987-05-29,9,9,9,9,9,9,9
1987-06-05,10,10,10,10,0,10,10
1987-06-12,11,11,11,11,0,0,11
1987-06-19,12,12,12,12,0,0,12
1987-06-26,13,0,0,13,0,0,0
1987-07-03,0,0,0,0,0,0,0
1987-07-10,0,0,0,0,0,0,0
1987-07-17,0,0,0,0,0,0,0
1987-07-24,0,0,0,0,0,0,1
1987-07-31,0,0,0,0,0,0,0
1987-08-07,0,0,0,0,0,0,0
1987-08-14,0,0,0,0,0,0,0
1987-08-21,0,0,0,0,0,0,0
1987-08-28,1,1,1,1,0,0,0
1987-09-04,2,2,2,2,1,1,1
1987-09-11,3,3,3,3,2,2,2
1987-09-18,4,4,4,4,3,3,3
1987-09-25,5,5,5,5,4,4,4
1987-10-02,6,6,6,6,5,5,5
1987-10-09,7,7,7,7,6,6,6
1987-10-16,8,8,8,8,7,7,7
1987-10-23,9,9,9,9,8,8,8
1987-10-30,10,10,10,10,9,9,9
1987-11-06,11,11,11,11,10,10,10
1987-11-13,12,12,12,12,11,11,11
1987-11-20,13,13,13,13,12,12,12
1987-11-27,14,14,14,14,13,13,13
1987-12-04,15,15,15,15,14,14,14
1987-12-11,16,16,16,16,15,15,15
1987-12-18,17,17,17,17,16,16,16
1987-12-25,18,18,18,18,17,17,17
1988-01-01,19,19,19,19,18,18,18
1988-01-08,20,20,20,20,19,19,19
1988-01-15,21,21,21,21,20,20,20
1988-01-22,22,22,22,22,21,21,21
1988-01-29,23,23,23,23,22,22,22
1988-02-05,24,24,24,24,23,23,23
1988-02-12,25,25,25,25,24,24,24
1988-02-19,26,26,26,26,25,25,25
1988-02-26,27,27,27,27,26,26,26
1988-03-04,28,28,28,28,27,27,27
1988-03-11,29,29,29,29,28,28,28
1988-03-18,30,30,30,30,29,29,29
1988-03-25,31,31,31,31,30,30,30
1988-04-01,32,32,32,32,31,31,31
1988-04-08,33,33,33,33,32,32,32
1988-04-15,34,34,34,34,33,33,33
1988-04-22,35,35,35,35,34,34,34
1988-04-29,36,36,36,36,35,35,35
1988-05-06,37,37,37,37,36,36,36
1988-05-13,38,38,38,38,37,37,37
1988-05-20,39,39,39,39,38,38,38
1988-05-27,40,40,40,40,39,39,39
1988-06-03,41,41,41,41,40,40,40
1988-06-10,42,42,42,42,41,41,41
1988-06-17,43,43,43,0,42,42,42
1988-06-24,44,44,0,0,43,43,43
1988-07-01,45,45,1,1,44,44,44
1988-07-08,46,46,2,2,45,45,45
1988-07-15,47,47,3,3,46,46,46
1988-07-22,48,48,4,4,47,47,47
1988-07-29,49,49,5,5,48,48,48
1988-08-05,50,50,6,6,49,49,49
1988-08-12,51,51,7,7,50,50,50
1988-08-19,52,52,8,8,51,51,51
1988-08-26,53,53,9,9,52,52,52
1988-09-02,54,54,10,10,53,53,53
1988-09-09,55,55,11,11,54,54,54
1988-09-16,56,56,12,12,55,55,55
1988-09-23,57,57,13,13,56,56,56
1988-09-30,58,58,14,14,57,57,57
1988-10-07,59,59,0,15,58,58,58
1988-10-14,60,0,0,0,59,59,59
1988-10-21,61,0,0,0,60,60,60
1988-10-28,0,0,0,0,61,61,61
1988-11-04,1,1,1,1,62,62,62
1988-11-11,2,2,2,2,63,63,63
1988-11-18,3,3,3,3,64,64,64
1988-11-25,4,4,4,4,65,65,65
1988-12-02,5,5,5,5,66,66,66
1988-12-09,6,6,6,6,67,67,67
1988-12-16,7,7,7,7,68,68,68
1988-12-23,8,8,8,8,69,69,69
1988-12-30,0,0,0,0,70,70,70
1989-01-06,0,0,0,0,71,71,71
1989-01-13,0,0,0,0,72,72,72
1989-01-20,0,0,0,0,73,73,73
1989-01-27,0,0,0,0,74,74,74
1989-02-03,0,0,0,0,75,75,75
1989-02-10,0,0,0,0,76,76,0
1989-02-17,0,0,0,0,77,77,0
1989-02-24,0,0,0,0,78,78,0
1989-03-03,0,0,0,0,79,79,0
1989-03-10,1,1,1,1,80,80,1
1989-03-17,2,2,2,2,81,81,2
1989-03-24,3,3,3,3,82,82,3
1989-03-31,4,4,4,4,83,83,0
1989-04-07,0,0,0,0,84,84,0
1989-04-14,0,0,0,0,85,85,0
1989-04-21,0,0,0,0,86,86,0
1989-04-28,0,0,0,0,87,0,0
1989-05-05,0,0,0,0,88,0,0
1989-05-12,0,0,0,0,89,0,0
1989-05-19,0,0,0,0,0,0,0
1989-05-26,0,0,0,0,0,0,0
1989-06-02,0,0,0,0,0,0,0
1989-06-09,0,0,0,0,0,0,0
1989-06-16,0,0,0,0,0,0,1
1989-06-23,0,0,0,0,0,0,0
1989-06-30,0,0,0,0,0,0,0
1989-07-07,0,0,0,0,0,0,0
1989-07-14,0,0,0,0,0,0,0
1989-07-21,0,0,0,0,0,0,0
1989-07-28,0,0,0,0,0,0,0
1989-08-04,0,0,0,0,0,0,0
1989-08-11,0,0,0,0,0,0,0
1989-08-18,0,0,0,0,0,0,0
1989-08-25,0,0,0,0,0,0,0
1989-09-01,0,0,0,0,0,0,0
1989-09-08,0,0,0,0,0,0,0
1989-09-15,0,0,0,0,0,0,0
1989-09-22,0,0,0,0,0,1,1
1989-09-29,0,0,0,0,0,2,2
1989-10-06,0,0,0,0,0,0,0
1989-10-13,0,0,0,0,0,0,0
1989-10-20,0,0,0,0,0,1,1
1989-10-27,0,0,0,0,0,0,0
1989-11-03,1,1,1,1,1,1,1
1989-11-10,2,2,2,2,2,2,2
1989-11-17,3,3,3,3,3,3,3
1989-11-24,4,4,4,4,4,4,4
1989-12-01,5,5,5,5,5,5,5
1989-12-08,6,6,6,6,6,6,0
1989-12-15,0,0,0,0,7,0,0
1989-12-22,0,0,0,0,0,0,0
1989-12-29,0,0,0,0,0,0,0
1990-01-05,1,1,1,1,1,1,1
1990-01-12,2,2,2,2,2,2,2
1990-01-19,3,3,3,3,3,3,3
1990-01-26,4,4,4,4,4,4,4
1990-02-02,5,5,5,5,5,5,5
1990-02-09,6,6,6,6,6,6,6
1990-02-16,7,7,7,7,7,7,7
1990-02-23,8,8,8,8,8,8,8
1990-03-02,9,9,9,9,9,9,9
1990-03-09,10,10,10,10,10,10,10
1990-03-16,11,11,11,11,11,11,11
1990-03-23,12,12,12,12,12,12,12
1990-03-30,13,13,13,13,13,13,13
1990-04-06,14,14,14,14,14,14,14
1990-04-13,15,15,15,15,15,15,15
1990-04-20,16,16,16,16,16,16,16
1990-04-27,17,17,17,17,17,17,17
1990-05-04,18,18,18,18,18,18,18
1990-05-11,0,0,0,0,19,19,19
1990-05-18,0,0,0,0,0,0,20
1990-05-25,0,0,0,0,0,0,0
1990-06-01,0,0,0,0,0,0,0
1990-06-08,0,0,0,0,0,0,0
1990-06-15,0,0,0,0,0,0,0
1990-06-22,0,0,0,0,0,0,0
1990-06-29,0,0,0,0,0,0,0
1990-07-06,0,0,0,0,0,1,1
1990-07-13,0,0,0,0,0,0,0
1990-07-20,0,0,0,0,0,0,0
1990-07-27,0,0,0,0,0,0,0
1990-08-03,1,1,1,1,1,1,1
1990-08-10,2,2,2,2,2,2,2
1990-08-17,3,3,3,3,3,3,3
1990-08-24,4,4,4,4,4,4,4
1990-08-31,5,5,5,5,5,5,5
1990-09-07,6,6,6,6,6,6,6
1990-09-14,7,7,7,7,7,7,7
1990-09-21,8,8,8,8,8,8,8
1990-09-28,9,9,9,9,9,9,9
1990-10-05,10,10,10,10,10,10,10
1990-10-12,11,11,11,11,11,11,11
1990-10-19,12,12,12,12,12,12,12
1990-10-26,13,13,13,13,13,13,13
1990-11-02,14,14,14,14,14,14,14
1990-11-09,15,15,15,15,15,15,15
1990-11-16,16,16,16,16,16,16,16
1990-11-23,17,17,17,17,17,17,17
1990-11-30,18,18,18,18,18,18,18
1990-12-07,19,19,19,19,19,19,19
1990-12-14,20,20,20,20,20,20,20
1990-12-21,21,21,21,21,21,21,21
1990-12-28,22,22,22,22,22,22,22
1991-01-04,23,23,23,23,23,23,23
1991-01-11,24,24,24,24,24,24,24
1991-01-18,25,25,25,25,25,25,25
1991-01-25,26,26,26,26,26,26,26
1991-02-01,27,27,27,27,27,27,27
1991-02-08,28,28,28,28,28,28,0
1991-02-15,0,0,0,0,0,0,0
1991-02-22,0,0,0,0,0,0,0
1991-03-01,1,1,1,1,0,0,1
1991-03-08,2,2,2,2,0,0,0
1991-03-15,0,0,0,0,0,0,0
1991-03-22,0,0,0,0,0,0,0
1991-03-29,0,0,0,0,0,0,0
1991-04-05,0,0,0,0,0,0,0
1991-04-12,0,0,0,0,0,0,0
1991-04-19,1,1,1,1,0,0,0
1991-04-26,0,0,0,0,0,0,0
1991-05-03,0,0,0,0,1,0,0
1991-05-10,1,1,1,1,2,1,1
1991-05-17,2,2,2,2,3,2,2
1991-05-24,3,3,3,3,4,3,3
1991-05-31,0,0,0,0,5,4,0
1991-06-07,1,1,1,1,6,5,1
1991-06-14,2,2,2,2,7,6,2
1991-06-21,3,3,3,3,0,7,3
1991-06-28,4,4,4,4,0,0,4
1991-07-05,5,5,5,5,0,0,5
1991-07-12,6,6,6,6,0,0,0
1991-07-19,7,7,7,7,0,0,0
1991-07-26,0,0,0,0,0,0,0
1991-08-02,0,0,0,0,0,0,0
1991-08-09,0,0,0,0,0,0,0
1991-08-16,0,0,0,0,0,0,0
1991-08-23,0,0,0,0,0,0,0
1991-08-30,0,0,0,0,0,0,0
1991-09-06,0,0,0,0,1,0,0
1991-09-13,0,0,0,0,2,0,0
1991-09-20,0,0,0,0,3,0,0
1991-09-27,0,0,0,0,4,0,0
1991-10-04,0,0,0,0,5,0,0
1991-10-11,1,1,1,1,6,1,1
1991-10-18,2,2,2,2,7,2,2
1991-10-25,3,3,3,3,8,3,3
1991-11-01,4,4,4,4,9,0,0
1991-11-08,0,0,0,0,10,0,0
1991-11-15,0,0,0,0,11,0,0
1991-11-22,1,1,1,1,12,1,1
1991-11-29,2,2,2,2,13,2,2
1991-12-06,0,0,0,0,0,0,0
1991-12-13,0,0,0,0,0,0,0
1991-12-20,0,0,0,0,0,0,0
1991-12-27,0,0,0,0,0,0,0
1992-01-03,0,0,0,0,0,0,0
1992-01-10,0,0,0,0,0,0,0
1992-01-17,1,1,1,1,0,0,0
1992-01-24,2,2,2,2,0,0,0
1992-01-31,3,3,3,3,0,0,0
1992-02-07,0,0,0,0,1,0,0
1992-02-14,1,1,1,1,2,1,1
1992-02-21,2,2,2,2,3,2,2
1992-02-28,3,3,3,3,4,3,3
1992-03-06,4,4,4,4,5,4,4
1992-03-13,5,5,5,5,6,5,5
1992-03-20,6,6,6,6,7,6,6
1992-03-27,7,7,7,7,8,7,7
1992-04-03,8,8,8,8,9,8,8
1992-04-10,9,9,9,9,10,9,9
1992-04-17,10,10,10,10,11,10,10
1992-04-24,11,11,11,11,12,11,11
1992-05-01,12,12,12,12,13,12,12
1992-05-08,13,13,13,13,14,13,13
1992-05-15,14,14,14,14,15,0,0
1992-05-22,15,15,15,15,0,0,0
1992-05-29,0,0,0,0,0,0,0
1992-06-05,1,1,1,1,1,1,1
1992-06-12,2,2,2,2,2,2,2
1992-06-19,0,0,0,0,3,3,3
1992-06-26,0,0,0,0,4,4,4
1992-07-03,0,0,0,0,5,5,0
1992-07-10,0,0,0,0,6,0,0
1992-07-17,0,0,0,0,7,0,0
1992-07-24,0,0,0,0,0,0,0
1992-07-31,0,0,0,0,0,0,0
1992-08-07,0,0,0,0,0,0,0
1992-08-14,0,0,0,0,0,0,0
